Timestamp (us),W,X,Y,Z
1805358997,-0.218752,0.527748,0.185310,0.799708
1805361492,-0.216801,0.527288,0.184265,0.800783
1805363987,-0.214835,0.526811,0.183208,0.801870
1805366482,-0.212851,0.526319,0.182138,0.802965
1805368977,-0.210852,0.525816,0.181054,0.804066
1805371472,-0.208835,0.525302,0.179953,0.805175
1805373967,-0.206801,0.524776,0.178841,0.806289
1805376462,-0.204754,0.524238,0.177719,0.807409
1805378956,-0.202692,0.523686,0.176589,0.808535
1805381452,-0.200609,0.523119,0.175450,0.809668
1805383947,-0.198506,0.522539,0.174303,0.810808
1805386442,-0.196389,0.521942,0.173147,0.811955
1805388936,-0.194261,0.521326,0.171994,0.813107
1805391431,-0.192124,0.520689,0.170846,0.814264
1805393926,-0.189978,0.520029,0.169701,0.815428
1805396422,-0.187821,0.519344,0.168569,0.816598
1805398916,-0.185656,0.518632,0.167451,0.817775
1805401411,-0.183485,0.517893,0.166350,0.818957
1805403906,-0.181309,0.517128,0.165270,0.820144
1805406401,-0.179127,0.516338,0.164212,0.821332
1805408896,-0.176944,0.515525,0.163178,0.822521
1805411391,-0.174760,0.514690,0.162170,0.823709
1805413886,-0.172575,0.513834,0.161185,0.824897
1805416381,-0.170388,0.512960,0.160227,0.826082
1805418876,-0.168202,0.512068,0.159292,0.827263
1805421371,-0.166018,0.511161,0.158383,0.828439
1805423866,-0.163839,0.510241,0.157502,0.829607
1805426361,-0.161660,0.509311,0.156652,0.830766
1805428856,-0.159485,0.508372,0.155833,0.831915
1805431351,-0.157321,0.507432,0.155043,0.833048
1805433846,-0.155175,0.506493,0.154282,0.834162
1805436341,-0.153049,0.505558,0.153551,0.835256
1805438836,-0.150946,0.504627,0.152853,0.836329
1805441331,-0.148868,0.503700,0.152189,0.837381
1805443826,-0.146821,0.502775,0.151561,0.838411
1805446321,-0.144809,0.501852,0.150970,0.839420
1805448816,-0.142834,0.500933,0.150422,0.840405
1805451311,-0.140898,0.500014,0.149920,0.841368
1805453806,-0.139002,0.499095,0.149461,0.842311
1805456301,-0.137150,0.498178,0.149046,0.843230
1805458796,-0.135336,0.497262,0.148669,0.844130
1805461291,-0.133563,0.496345,0.148329,0.845012
1805463786,-0.131824,0.495428,0.148027,0.845875
1805466281,-0.130121,0.494515,0.147762,0.846719
1805468776,-0.128452,0.493600,0.147529,0.847548
1805471271,-0.126814,0.492686,0.147329,0.848361
1805473766,-0.125201,0.491775,0.147159,0.849158
1805476261,-0.123610,0.490867,0.147018,0.849941
1805478756,-0.122038,0.489960,0.146903,0.850711
1805481251,-0.120480,0.489057,0.146820,0.851466
1805483746,-0.118932,0.488156,0.146766,0.852210
1805486241,-0.117390,0.487256,0.146735,0.852944
1805488736,-0.115847,0.486361,0.146727,0.853667
1805491231,-0.114305,0.485472,0.146736,0.854379
1805493726,-0.112760,0.484592,0.146760,0.855080
1805496221,-0.111209,0.483722,0.146800,0.855768
1805498716,-0.109645,0.482859,0.146856,0.856447
1805501211,-0.108062,0.482003,0.146929,0.857118
1805503706,-0.106460,0.481155,0.147015,0.857780
1805506201,-0.104835,0.480319,0.147114,0.858431
1805508695,-0.103188,0.479491,0.147220,0.859075
1805511190,-0.101513,0.478671,0.147339,0.859711
1805513686,-0.099811,0.477865,0.147469,0.860337
1805516180,-0.098083,0.477072,0.147602,0.860952
1805518675,-0.096327,0.476290,0.147738,0.861560
1805521171,-0.094540,0.475518,0.147875,0.862161
1805523665,-0.092725,0.474756,0.148014,0.862754
1805526160,-0.090884,0.473999,0.148150,0.863342
1805528655,-0.089014,0.473247,0.148282,0.863927
1805531150,-0.087117,0.472499,0.148398,0.864509
1805533645,-0.085193,0.471756,0.148502,0.865089
1805536140,-0.083242,0.471023,0.148590,0.865663
1805538635,-0.081265,0.470305,0.148658,0.866229
1805541130,-0.079257,0.469601,0.148702,0.866790
1805543625,-0.077221,0.468911,0.148718,0.867344
1805546120,-0.075160,0.468236,0.148702,0.867892
1805548615,-0.073073,0.467573,0.148657,0.868435
1805551110,-0.070969,0.466921,0.148575,0.868975
1805553605,-0.068844,0.466283,0.148460,0.869508
1805556100,-0.066699,0.465662,0.148310,0.870033
1805558595,-0.064534,0.465059,0.148120,0.870551
1805561090,-0.062347,0.464472,0.147885,0.871064
1805563585,-0.060133,0.463909,0.147602,0.871567
1805566080,-0.057890,0.463373,0.147272,0.872060
1805568575,-0.055616,0.462862,0.146889,0.872544
1805571070,-0.053316,0.462375,0.146455,0.873018
1805573565,-0.050993,0.461906,0.145970,0.873487
1805576060,-0.048650,0.461451,0.145437,0.873950
1805578555,-0.046292,0.461005,0.144854,0.874410
1805581050,-0.043922,0.460567,0.144223,0.874867
1805583545,-0.041539,0.460131,0.143549,0.875323
1805586040,-0.039144,0.459696,0.142836,0.875779
1805588535,-0.036744,0.459258,0.142089,0.876234
1805591030,-0.034341,0.458811,0.141318,0.876690
1805593525,-0.031935,0.458358,0.140535,0.877144
1805596020,-0.029527,0.457900,0.139745,0.877594
1805598515,-0.027119,0.457441,0.138952,0.878037
1805601010,-0.024712,0.456984,0.138158,0.878471
1805603505,-0.022311,0.456525,0.137364,0.878898
1805606000,-0.019913,0.456068,0.136580,0.879315
1805608495,-0.017519,0.455621,0.135815,0.879716
1805610990,-0.015114,0.455085,0.135076,0.880152
1805613486,-0.012709,0.454555,0.134364,0.880572
1805615981,-0.010315,0.454037,0.133685,0.880974
1805618476,-0.007935,0.453531,0.133044,0.881356
1805620971,-0.005574,0.453044,0.132443,0.881716
1805623466,-0.003228,0.452577,0.131884,0.882051
1805625961,-0.000895,0.452136,0.131361,0.882360
1805628456,0.001429,0.451726,0.130868,0.882643
1805630951,0.003745,0.451349,0.130404,0.882898
1805633446,0.006055,0.451005,0.129965,0.883125
1805635941,0.008360,0.450693,0.129555,0.883326
1805638436,0.010662,0.450414,0.129171,0.883500
1805640931,0.012964,0.450171,0.128808,0.883646
1805643426,0.015268,0.449959,0.128462,0.883767
1805645921,0.017577,0.449778,0.128129,0.883865
1805648416,0.019891,0.449624,0.127805,0.883941
1805650911,0.022217,0.449497,0.127485,0.883997
1805653406,0.024554,0.449389,0.127161,0.884036
1805655901,0.026904,0.449298,0.126829,0.884062
1805658395,0.029270,0.449219,0.126486,0.884076
1805660891,0.031652,0.449150,0.126128,0.884080
1805663386,0.034048,0.449089,0.125750,0.884076
1805665881,0.036466,0.449032,0.125348,0.884065
1805668376,0.038906,0.448979,0.124919,0.884049
1805670870,0.041369,0.448927,0.124458,0.884029
1805673365,0.043856,0.448875,0.123961,0.884005
1805675861,0.046362,0.448824,0.123426,0.883978
1805678355,0.048889,0.448774,0.122853,0.883947
1805680850,0.051434,0.448727,0.122244,0.883911
1805683345,0.054000,0.448681,0.121604,0.883869
1805685841,0.056586,0.448638,0.120932,0.883822
1805688335,0.059192,0.448597,0.120231,0.883767
1805690830,0.061817,0.448559,0.119500,0.883706
1805693325,0.064462,0.448525,0.118743,0.883636
1805695820,0.067129,0.448498,0.117960,0.883557
1805698315,0.069821,0.448477,0.117152,0.883466
1805700810,0.072539,0.448468,0.116320,0.883361
1805703305,0.075279,0.448470,0.115464,0.883243
1805705800,0.078040,0.448486,0.114588,0.883110
1805708295,0.080820,0.448513,0.113693,0.882962
1805710790,0.083621,0.448554,0.112777,0.882797
1805713285,0.086441,0.448609,0.111840,0.882617
1805715780,0.089284,0.448677,0.110882,0.882421
1805718275,0.092147,0.448759,0.109902,0.882207
1805720770,0.095033,0.448854,0.108897,0.881977
1805723265,0.097944,0.448959,0.107866,0.881732
1805725760,0.100885,0.449073,0.106805,0.881472
1805728255,0.103858,0.449197,0.105710,0.881195
1805730750,0.106869,0.449328,0.104578,0.880903
1805733245,0.109915,0.449464,0.103406,0.880597
1805735740,0.112999,0.449601,0.102193,0.880278
1805738235,0.116117,0.449740,0.100937,0.879947
1805740730,0.119269,0.449882,0.099635,0.879601
1805743229,0.122462,0.450028,0.098280,0.879240
1805745720,0.125677,0.450177,0.096874,0.878866
1805748215,0.128930,0.450329,0.095409,0.878477
1805750710,0.132214,0.450486,0.093884,0.878073
1805753205,0.135531,0.450647,0.092298,0.877652
1805755700,0.138884,0.450812,0.090646,0.877215
1805758195,0.142276,0.450981,0.088928,0.876761
1805760690,0.145701,0.451151,0.087147,0.876289
1805763185,0.149159,0.451319,0.085305,0.875802
1805765680,0.152643,0.451485,0.083406,0.875299
1805768174,0.156149,0.451650,0.081458,0.874779
1805770670,0.159678,0.451814,0.079467,0.874240
1805773165,0.163226,0.451977,0.077441,0.873682
1805775660,0.166789,0.452137,0.075391,0.873106
1805778155,0.170360,0.452292,0.073322,0.872512
1805780650,0.173938,0.452444,0.071241,0.871899
1805783145,0.177517,0.452593,0.069154,0.871269
1805785640,0.181098,0.452738,0.067067,0.870619
1805788135,0.184680,0.452880,0.064988,0.869950
1805790630,0.188259,0.453022,0.062926,0.869261
1805793124,0.191836,0.453166,0.060887,0.868548
1805795619,0.195407,0.453317,0.058876,0.867812
1805798115,0.198973,0.453475,0.056893,0.867051
1805800609,0.202533,0.453640,0.054941,0.866265
1805803104,0.206091,0.453816,0.053022,0.865453
1805805600,0.209648,0.454003,0.051141,0.864614
1805808094,0.213201,0.454200,0.049303,0.863748
1805810589,0.216754,0.454409,0.047511,0.862854
1805813084,0.220303,0.454628,0.045767,0.861933
1805815579,0.223851,0.454865,0.044068,0.860982
1805818074,0.227394,0.455119,0.042413,0.860002
1805820569,0.230927,0.455395,0.040801,0.858992
1805823064,0.234448,0.455698,0.039230,0.857950
1805825559,0.237951,0.456029,0.037699,0.856878
1805828072,0.241457,0.456398,0.036192,0.855765
1805830561,0.244907,0.456796,0.034732,0.854631
1805833043,0.248326,0.457230,0.033303,0.853469
1805835538,0.251738,0.457703,0.031891,0.852269
1805838033,0.255122,0.458213,0.030502,0.851038
1805840528,0.258475,0.458760,0.029136,0.849779
1805843023,0.261793,0.459344,0.027791,0.848492
1805845518,0.265075,0.459960,0.026466,0.847181
1805848013,0.268323,0.460610,0.025158,0.845844
1805850507,0.271534,0.461292,0.023868,0.844484
1805853003,0.274709,0.462002,0.022590,0.843103
1805855498,0.277846,0.462739,0.021327,0.841703
1805857993,0.280943,0.463498,0.020077,0.840286
1805860487,0.284001,0.464278,0.018847,0.838855
1805862983,0.287018,0.465074,0.017635,0.837412
1805865478,0.289996,0.465885,0.016440,0.835959
1805867973,0.292935,0.466705,0.015264,0.834498
1805870468,0.295837,0.467531,0.014107,0.833030
1805872963,0.298704,0.468362,0.012969,0.831558
1805875457,0.301537,0.469195,0.011849,0.830081
1805877952,0.304338,0.470030,0.010748,0.828600
1805880447,0.307107,0.470865,0.009664,0.827116
1805882942,0.309840,0.471705,0.008599,0.825629
1805885437,0.312539,0.472549,0.007549,0.824138
1805887932,0.315204,0.473398,0.006518,0.822643
1805890427,0.317833,0.474255,0.005509,0.821144
1805892922,0.320420,0.475121,0.004520,0.819643
1805895417,0.322960,0.476000,0.003550,0.818139
1805897912,0.325452,0.476895,0.002595,0.816633
1805900407,0.327897,0.477807,0.001655,0.815122
1805902902,0.330296,0.478737,0.000733,0.813608
1805905397,0.332650,0.479684,-0.000171,0.812090
1805907892,0.334958,0.480649,-0.001056,0.810569
1805910387,0.337221,0.481631,-0.001924,0.809045
1805912882,0.339434,0.482632,-0.002775,0.807519
1805915377,0.341595,0.483648,-0.003610,0.805995
1805917872,0.343703,0.484678,-0.004426,0.804474
1805920367,0.345756,0.485723,-0.005219,0.802958
1805932842,0.355184,0.491050,-0.008701,0.795539
1805935337,0.356914,0.492120,-0.009299,0.794095
1805937832,0.358595,0.493186,-0.009863,0.792669
1805940327,0.360230,0.494245,-0.010393,0.791259
1805942822,0.361823,0.495298,-0.010887,0.789866
1805945317,0.363372,0.496345,-0.011346,0.788490
1805947812,0.364880,0.497380,-0.011770,0.787134
1805950307,0.366348,0.498404,-0.012158,0.785797
1805952802,0.367777,0.499415,-0.012512,0.784482
1805955297,0.369170,0.500410,-0.012837,0.783187
1805957792,0.370530,0.501388,-0.013131,0.781914
1805960287,0.371856,0.502348,-0.013400,0.780662
1805962782,0.373150,0.503289,-0.013645,0.779433
1805965277,0.374415,0.504213,-0.013870,0.778225
1805967772,0.375655,0.505120,-0.014078,0.777035
1805970267,0.376871,0.506009,-0.014273,0.775862
1805972762,0.378066,0.506881,-0.014459,0.774708
1805975257,0.379239,0.507737,-0.014639,0.773570
1805977752,0.380389,0.508575,-0.014816,0.772451
1805980247,0.381517,0.509397,-0.014990,0.771348
1805982742,0.382624,0.510204,-0.015166,0.770262
1805985237,0.383713,0.510997,-0.015346,0.769191
1805987731,0.384783,0.511777,-0.015531,0.768133
1805990226,0.385838,0.512546,-0.015719,0.767087
1805992721,0.386878,0.513304,-0.015907,0.766052
1805995217,0.387903,0.514052,-0.016095,0.765027
1805997712,0.388908,0.514792,-0.016281,0.764014
1806000207,0.389896,0.515519,-0.016463,0.763016
1806002701,0.390865,0.516232,-0.016641,0.762034
1806005197,0.391816,0.516928,-0.016815,0.761069
1806007692,0.392746,0.517605,-0.016985,0.760125
1806010186,0.393655,0.518263,-0.017148,0.759202
1806012681,0.394543,0.518900,-0.017302,0.758303
1806015176,0.395411,0.519514,-0.017443,0.757426
1806017671,0.396256,0.520109,-0.017573,0.756573
1806020166,0.397079,0.520685,-0.017689,0.755742
1806022661,0.397878,0.521243,-0.017795,0.754934
1806025156,0.398652,0.521784,-0.017891,0.754150
1806027651,0.399404,0.522309,-0.017974,0.753386
1806030146,0.400131,0.522822,-0.018043,0.752642
1806032641,0.400828,0.523324,-0.018098,0.751920
1806035136,0.401495,0.523815,-0.018138,0.751222
1806037631,0.402130,0.524294,-0.018164,0.750547
1806040126,0.402733,0.524762,-0.018174,0.749896
1806042621,0.403301,0.525218,-0.018168,0.749271
1806045116,0.403829,0.525664,-0.018143,0.748674
1806047611,0.404319,0.526100,-0.018100,0.748104
1806050106,0.404770,0.526528,-0.018045,0.747561
1806052601,0.405183,0.526951,-0.017976,0.747040
1806055096,0.405560,0.527372,-0.017895,0.746540
1806057591,0.405904,0.527793,-0.017801,0.746058
1806060086,0.406216,0.528215,-0.017692,0.745592
1806062581,0.406497,0.528641,-0.017576,0.745140
1806065076,0.406746,0.529072,-0.017452,0.744701
1806067571,0.406960,0.529508,-0.017326,0.744276
1806070066,0.407142,0.529948,-0.017197,0.743866
1806072561,0.407296,0.530390,-0.017068,0.743471
1806075056,0.407425,0.530832,-0.016942,0.743087
1806077551,0.407528,0.531273,-0.016821,0.742718
1806080046,0.407609,0.531714,-0.016709,0.742360
1806082541,0.407672,0.532152,-0.016609,0.742014
1806085036,0.407719,0.532582,-0.016521,0.741681
1806087531,0.407755,0.533001,-0.016448,0.741362
1806090026,0.407777,0.533411,-0.016388,0.741057
1806092521,0.407787,0.533807,-0.016338,0.740767
1806095016,0.407782,0.534188,-0.016295,0.740496
1806097511,0.407760,0.534549,-0.016255,0.740248
1806100006,0.407721,0.534887,-0.016217,0.740027
1806102501,0.407662,0.535199,-0.016176,0.739834
1806104996,0.407586,0.535483,-0.016128,0.739672
1806107491,0.407489,0.535742,-0.016069,0.739539
1806109986,0.407368,0.535978,-0.015995,0.739436
1806112481,0.407222,0.536198,-0.015903,0.739359
1806114976,0.407049,0.536404,-0.015793,0.739308
1806117471,0.406849,0.536601,-0.015666,0.739278
1806119966,0.406620,0.536794,-0.015526,0.739266
1806122461,0.406361,0.536989,-0.015371,0.739270
1806124956,0.406073,0.537191,-0.015203,0.739286
1806127451,0.405755,0.537403,-0.015028,0.739309
1806129946,0.405407,0.537632,-0.014848,0.739337
1806132441,0.405029,0.537880,-0.014664,0.739368
1806134936,0.404625,0.538148,-0.014479,0.739398
1806137431,0.404197,0.538433,-0.014290,0.739428
1806139926,0.403746,0.538735,-0.014096,0.739458
1806142421,0.403270,0.539052,-0.013897,0.739490
1806144916,0.402771,0.539381,-0.013694,0.739526
1806147410,0.402251,0.539719,-0.013483,0.739567
1806149905,0.401675,0.540017,-0.013346,0.739665
1806152401,0.401080,0.540315,-0.013199,0.739773
1806154896,0.400466,0.540607,-0.013041,0.739894
1806157391,0.399836,0.540892,-0.012871,0.740030
1806159886,0.399193,0.541165,-0.012689,0.740180
1806162382,0.398539,0.541424,-0.012493,0.740347
1806164877,0.397878,0.541667,-0.012286,0.740528
1806167372,0.397210,0.541893,-0.012065,0.740725
1806169867,0.396540,0.542096,-0.011834,0.740939
1806172362,0.395869,0.542275,-0.011597,0.741171
1806174857,0.395198,0.542425,-0.011358,0.741423
1806177352,0.394526,0.542548,-0.011118,0.741695
1806179847,0.393858,0.542641,-0.010878,0.741985
1806182342,0.393193,0.542707,-0.010634,0.742293
1806184837,0.392536,0.542743,-0.010388,0.742617
1806187332,0.391888,0.542751,-0.010142,0.742958
1806189827,0.391253,0.542731,-0.009897,0.743310
1806192322,0.390628,0.542681,-0.009656,0.743678
1806194817,0.390007,0.542612,-0.009422,0.744057
1806197312,0.389390,0.542526,-0.009193,0.744446
1806199807,0.388813,0.542471,-0.008887,0.744791
1806202302,0.388239,0.542405,-0.008581,0.745142
1806204797,0.387667,0.542330,-0.008273,0.745498
1806207292,0.387090,0.542249,-0.007963,0.745860
1806209787,0.386503,0.542166,-0.007648,0.746228
1806212282,0.385905,0.542082,-0.007327,0.746601
1806214777,0.385293,0.541999,-0.006998,0.746981
1806217272,0.384663,0.541918,-0.006662,0.747367
1806219767,0.384015,0.541840,-0.006318,0.747760
1806222262,0.383347,0.541767,-0.005966,0.748159
1806224757,0.382661,0.541700,-0.005607,0.748561
1806227252,0.381955,0.541640,-0.005243,0.748967
1806229746,0.381228,0.541588,-0.004874,0.749378
1806232242,0.380476,0.541541,-0.004498,0.749796
1806234737,0.379695,0.541501,-0.004114,0.750223
1806237232,0.378856,0.541419,-0.003799,0.750708
1806239726,0.377993,0.541342,-0.003477,0.751200
1806242221,0.377106,0.541263,-0.003145,0.751704
1806244716,0.376194,0.541178,-0.002801,0.752224
1806247211,0.375254,0.541088,-0.002445,0.752759
1806249706,0.374287,0.540996,-0.002075,0.753307
1806252201,0.373293,0.540896,-0.001693,0.753873
1806254696,0.372277,0.540783,-0.001296,0.754457
1806257192,0.371238,0.540653,-0.000890,0.755062
1806259686,0.370183,0.540501,-0.000475,0.755690
1806262181,0.369113,0.540324,-0.000058,0.756339
1806264676,0.368028,0.540129,0.000357,0.757007
1806267171,0.366930,0.539915,0.000768,0.757692
1806269666,0.365824,0.539675,0.001175,0.758397
1806272161,0.364736,0.539467,0.001651,0.759067
1806274656,0.363641,0.539240,0.002122,0.759753
1806277151,0.362538,0.538999,0.002583,0.760449
1806279646,0.361429,0.538746,0.003033,0.761154
1806282141,0.360317,0.538483,0.003467,0.761866
1806284636,0.359198,0.538209,0.003888,0.762585
1806287131,0.358072,0.537926,0.004299,0.763312
1806289626,0.356938,0.537632,0.004703,0.764047
1806292121,0.355798,0.537329,0.005100,0.764789
1806294619,0.354652,0.537015,0.005493,0.765539
1806297114,0.353504,0.536694,0.005883,0.766292
1806299606,0.352350,0.536366,0.006274,0.767049
1806302101,0.351188,0.536032,0.006663,0.767812
1806304596,0.350022,0.535695,0.007049,0.768576
1806307091,0.348852,0.535361,0.007431,0.769337
1806309586,0.347675,0.535033,0.007812,0.770094
1806312081,0.346490,0.534717,0.008194,0.770843
1806314576,0.345293,0.534414,0.008580,0.771585
1806317071,0.344081,0.534125,0.008972,0.772322
1806319566,0.342852,0.533850,0.009370,0.773054
1806322061,0.341608,0.533590,0.009778,0.773778
1806324556,0.340348,0.533344,0.010199,0.774498
1806327051,0.339071,0.533114,0.010635,0.775210
1806329546,0.337780,0.532896,0.011084,0.775917
1806332041,0.336472,0.532690,0.011544,0.776620
1806334536,0.335148,0.532494,0.012018,0.777319
1806337031,0.333804,0.532308,0.012509,0.778016
1806339525,0.332444,0.532130,0.013021,0.778712
1806342021,0.331063,0.531960,0.013554,0.779407
1806344516,0.329662,0.531794,0.014104,0.780104
1806347010,0.328240,0.531633,0.014674,0.780803
1806349505,0.326795,0.531472,0.015260,0.781507
1806352000,0.325325,0.531312,0.015864,0.782217
1806354495,0.323830,0.531152,0.016485,0.782933
1806356991,0.322306,0.530992,0.017127,0.783656
1806359485,0.320751,0.530832,0.017791,0.784387
1806361980,0.319162,0.530671,0.018475,0.785128
1806364475,0.317535,0.530513,0.019181,0.785877
1806366970,0.315871,0.530360,0.019908,0.786633
1806369465,0.314165,0.530213,0.020656,0.787395
1806371960,0.312415,0.530074,0.021426,0.788164
1806374455,0.310615,0.529948,0.022219,0.788938
