Timestamp (us),W,X,Y,Z
1805086464,0.558214,0.410623,-0.502747,0.516986
1805088969,0.558158,0.410643,-0.502892,0.516890
1805091475,0.558086,0.410695,-0.503016,0.516806
1805093980,0.557997,0.410773,-0.503122,0.516736
1805096486,0.557892,0.410875,-0.503213,0.516679
1805098991,0.557709,0.410955,-0.503365,0.516665
1805101496,0.557513,0.411057,-0.503505,0.516660
1805104002,0.557303,0.411173,-0.503637,0.516665
1805106507,0.557083,0.411301,-0.503765,0.516677
1805109013,0.556853,0.411433,-0.503891,0.516696
1805111518,0.556616,0.411568,-0.504021,0.516717
1805114024,0.556370,0.411705,-0.504162,0.516735
1805116529,0.556119,0.411839,-0.504313,0.516751
1805119034,0.555868,0.411973,-0.504477,0.516755
1805121540,0.555623,0.412099,-0.504649,0.516750
1805124046,0.555389,0.412215,-0.504827,0.516734
1805126551,0.555166,0.412324,-0.505014,0.516705
1805129056,0.554954,0.412424,-0.505209,0.516662
1805131562,0.554758,0.412509,-0.505405,0.516612
1805134067,0.554575,0.412585,-0.505604,0.516555
1805136572,0.554409,0.412650,-0.505801,0.516488
1805139078,0.554260,0.412703,-0.505994,0.516416
1805141583,0.554128,0.412739,-0.506185,0.516341
1805144089,0.554011,0.412756,-0.506374,0.516268
1805146594,0.553912,0.412754,-0.506558,0.516195
1805149100,0.553830,0.412733,-0.506737,0.516124
1805151607,0.553766,0.412691,-0.506910,0.516057
1805154112,0.553724,0.412628,-0.507072,0.515994
1805156618,0.553700,0.412542,-0.507224,0.515938
1805159123,0.553698,0.412433,-0.507369,0.515885
1805161629,0.553722,0.412302,-0.507503,0.515833
1805164134,0.553775,0.412151,-0.507620,0.515780
1805166639,0.553862,0.411980,-0.507718,0.515727
1805169145,0.553985,0.411787,-0.507797,0.515672
1805171650,0.554148,0.411566,-0.507858,0.515613
1805174156,0.554355,0.411318,-0.507903,0.515544
1805176661,0.554613,0.411044,-0.507928,0.515461
1805179167,0.554925,0.410735,-0.507930,0.515369
1805181672,0.555287,0.410395,-0.507915,0.515265
1805184177,0.555700,0.410032,-0.507880,0.515142
1805186683,0.556166,0.409646,-0.507823,0.515003
1805189188,0.556678,0.409234,-0.507749,0.514851
1805191694,0.557231,0.408801,-0.507661,0.514683
1805194199,0.557818,0.408357,-0.507566,0.514493
1805196704,0.558429,0.407906,-0.507472,0.514281
1805199210,0.559052,0.407453,-0.507388,0.514047
1805201715,0.559675,0.407003,-0.507320,0.513791
1805204221,0.560296,0.406563,-0.507275,0.513508
1805206726,0.560909,0.406134,-0.507255,0.513198
1805209232,0.561507,0.405719,-0.507270,0.512857
1805211737,0.562089,0.405323,-0.507321,0.512482
1805214243,0.562652,0.404948,-0.507408,0.512074
1805216748,0.563200,0.404592,-0.507525,0.511637
1805219253,0.563736,0.404256,-0.507662,0.511176
1805221759,0.564264,0.403938,-0.507817,0.510690
1805224264,0.564783,0.403640,-0.507986,0.510185
1805226770,0.565300,0.403357,-0.508160,0.509663
1805229275,0.565819,0.403082,-0.508334,0.509130
1805231781,0.566345,0.402813,-0.508502,0.508590
1805234286,0.566883,0.402547,-0.508661,0.508042
1805236795,0.567436,0.402280,-0.508807,0.507491
1805239297,0.568003,0.402005,-0.508940,0.506940
1805241803,0.568592,0.401720,-0.509057,0.506388
1805244308,0.569209,0.401422,-0.509160,0.505827
1805246813,0.569859,0.401106,-0.509248,0.505257
1805249319,0.570544,0.400766,-0.509324,0.504677
1805251824,0.571268,0.400396,-0.509392,0.504083
1805266857,0.576584,0.397363,-0.509691,0.500112
1805269362,0.577646,0.396700,-0.509743,0.499359
1805271868,0.578755,0.395992,-0.509803,0.498576
1805274373,0.579906,0.395239,-0.509872,0.497765
1805276879,0.581092,0.394442,-0.509951,0.496931
1805279384,0.582311,0.393606,-0.510043,0.496072
1805281889,0.583553,0.392737,-0.510150,0.495191
1805284395,0.584811,0.391835,-0.510278,0.494288
1805286900,0.586080,0.390904,-0.510430,0.493365
1805289406,0.587354,0.389949,-0.510605,0.492423
1805291911,0.588630,0.388979,-0.510807,0.491457
1805294429,0.589909,0.387995,-0.511038,0.490461
1805296921,0.591171,0.387010,-0.511297,0.489448
1805299426,0.592430,0.386013,-0.511591,0.488404
1805301932,0.593682,0.385011,-0.511916,0.487332
1805304437,0.594929,0.384005,-0.512269,0.486235
1805306942,0.596167,0.382996,-0.512647,0.485114
1805309448,0.597400,0.381987,-0.513045,0.483970
1805311953,0.598631,0.380977,-0.513455,0.482810
1805314459,0.599861,0.379968,-0.513869,0.481636
1805316964,0.601094,0.378961,-0.514280,0.480452
1805319470,0.602331,0.377955,-0.514687,0.479258
1805321975,0.603571,0.376951,-0.515087,0.478058
1805324481,0.604815,0.375942,-0.515477,0.476858
1805326986,0.606065,0.374926,-0.515855,0.475660
1805329491,0.607318,0.373905,-0.516223,0.474465
1805331997,0.608577,0.372880,-0.516577,0.473271
1805334502,0.609842,0.371851,-0.516920,0.472077
1805337008,0.611114,0.370811,-0.517250,0.470887
1805339513,0.612400,0.369749,-0.517564,0.469705
1805342019,0.613696,0.368659,-0.517870,0.468532
1805344524,0.615003,0.367547,-0.518170,0.467357
1805347030,0.616326,0.366407,-0.518467,0.466179
1805349535,0.617667,0.365228,-0.518764,0.464998
1805352040,0.619025,0.364008,-0.519065,0.463812
1805354546,0.620405,0.362746,-0.519370,0.462613
1805357052,0.621806,0.361444,-0.519682,0.461400
1805359557,0.623223,0.360105,-0.520003,0.460171
1805362062,0.624656,0.358727,-0.520334,0.458928
1805364568,0.626102,0.357312,-0.520679,0.457669
1805367073,0.627562,0.355860,-0.521036,0.456393
1805369579,0.629034,0.354373,-0.521402,0.455103
1805372084,0.630516,0.352860,-0.521777,0.453797
1805374589,0.631999,0.351331,-0.522162,0.452476
1805377095,0.633482,0.349791,-0.522551,0.451144
1805379600,0.634964,0.348244,-0.522941,0.449803
1805382106,0.636443,0.346696,-0.523327,0.448458
1805384611,0.637922,0.345151,-0.523703,0.447108
1805387117,0.639397,0.343616,-0.524068,0.445753
1805389622,0.640868,0.342090,-0.524421,0.444397
1805392128,0.642329,0.340571,-0.524769,0.443042
1805394633,0.643777,0.339064,-0.525114,0.441686
1805397138,0.645215,0.337571,-0.525451,0.440327
1805399644,0.646637,0.336090,-0.525789,0.438969
1805402149,0.648040,0.334619,-0.526129,0.437614
1805404655,0.649421,0.333168,-0.526472,0.436259
1805407160,0.650782,0.331737,-0.526812,0.434908
1805409666,0.652124,0.330319,-0.527148,0.433569
1805412171,0.653443,0.328911,-0.527483,0.432244
1805414676,0.654746,0.327520,-0.527809,0.430928
1805417182,0.656034,0.326142,-0.528130,0.429620
1805419687,0.657305,0.324769,-0.528449,0.428323
1805422193,0.658564,0.323395,-0.528765,0.427036
1805424699,0.659813,0.322028,-0.529080,0.425749
1805427204,0.661050,0.320666,-0.529398,0.424461
1805429709,0.662277,0.319304,-0.529720,0.423172
1805432215,0.663495,0.317937,-0.530047,0.421883
1805434720,0.664702,0.316569,-0.530378,0.420591
1805437225,0.665907,0.315197,-0.530711,0.419295
1805439731,0.667109,0.313814,-0.531045,0.417997
1805442236,0.668306,0.312427,-0.531385,0.416690
1805444742,0.669496,0.311038,-0.531731,0.415375
1805447247,0.670681,0.309646,-0.532076,0.414059
1805449753,0.671858,0.308245,-0.532424,0.412746
1805452258,0.673025,0.306839,-0.532778,0.411434
1805454764,0.674181,0.305430,-0.533138,0.410123
1805457269,0.675325,0.304014,-0.533499,0.408820
1805459774,0.676458,0.302596,-0.533862,0.407522
1805462280,0.677578,0.301174,-0.534231,0.406230
1805464785,0.678685,0.299746,-0.534604,0.404945
1805467291,0.679773,0.298318,-0.534985,0.403668
1805469796,0.680844,0.296898,-0.535371,0.402399
1805472302,0.681899,0.295489,-0.535754,0.401138
1805474807,0.682933,0.294098,-0.536139,0.399885
1805477313,0.683946,0.292731,-0.536527,0.398633
1805479818,0.684938,0.291388,-0.536918,0.397387
1805482323,0.685905,0.290071,-0.537315,0.396142
1805484829,0.686854,0.288793,-0.537712,0.394890
1805487334,0.687786,0.287555,-0.538107,0.393633
1805489840,0.688700,0.286348,-0.538496,0.392381
1805492345,0.689594,0.285174,-0.538882,0.391134
1805494851,0.690473,0.284034,-0.539260,0.389889
1805497356,0.691342,0.282927,-0.539626,0.388646
1805499862,0.692203,0.281849,-0.539978,0.387407
1805502367,0.693057,0.280791,-0.540319,0.386171
1805504872,0.693908,0.279753,-0.540650,0.384930
1805507378,0.694760,0.278724,-0.540968,0.383690
1805509883,0.695609,0.277694,-0.541281,0.382455
1805512389,0.696451,0.276670,-0.541598,0.381213
1805514896,0.697291,0.275648,-0.541916,0.379967
1805517401,0.698131,0.274623,-0.542225,0.378722
1805519906,0.698973,0.273593,-0.542523,0.377487
1805522412,0.699816,0.272556,-0.542809,0.376260
1805524918,0.700657,0.271513,-0.543091,0.375041
1805527423,0.701494,0.270465,-0.543369,0.373831
1805529928,0.702330,0.269405,-0.543638,0.372631
1805532434,0.703169,0.268338,-0.543897,0.371438
1805534939,0.704004,0.267267,-0.544161,0.370242
1805537445,0.704833,0.266184,-0.544435,0.369041
1805539950,0.705659,0.265084,-0.544716,0.367837
1805542455,0.706484,0.263966,-0.545003,0.366630
1805544961,0.707307,0.262835,-0.545295,0.365418
1805547466,0.708131,0.261697,-0.545589,0.364200
1805549972,0.708949,0.260547,-0.545888,0.362982
1805552477,0.709770,0.259391,-0.546183,0.361761
1805554983,0.710593,0.258231,-0.546472,0.360535
1805557488,0.711423,0.257062,-0.546748,0.359314
1805559994,0.712253,0.255889,-0.547019,0.358092
1805562499,0.713090,0.254716,-0.547280,0.356864
1805565004,0.713937,0.253545,-0.547524,0.355625
1805567510,0.714788,0.252373,-0.547761,0.354383
1805570015,0.715639,0.251190,-0.547992,0.353148
1805572521,0.716494,0.249998,-0.548213,0.351915
1805575026,0.717345,0.248800,-0.548435,0.350680
1805577532,0.718187,0.247597,-0.548666,0.349446
1805580037,0.719016,0.246386,-0.548905,0.348220
1805582542,0.719830,0.245174,-0.549153,0.347001
1805585048,0.720626,0.243966,-0.549409,0.345793
1805587554,0.721404,0.242769,-0.549672,0.344591
1805590059,0.722165,0.241587,-0.549941,0.343398
1805592564,0.722903,0.240425,-0.550221,0.342209
1805595070,0.723621,0.239284,-0.550505,0.341034
1805597575,0.724322,0.238166,-0.550786,0.339872
1805600081,0.725008,0.237074,-0.551063,0.338721
1805602586,0.725679,0.236004,-0.551339,0.337580
1805605092,0.726334,0.234950,-0.551620,0.336445
1805607597,0.726980,0.233910,-0.551899,0.335316
1805610102,0.727627,0.232881,-0.552165,0.334191
1805612608,0.728273,0.231862,-0.552422,0.333064
1805615113,0.728925,0.230847,-0.552667,0.331936
1805617619,0.729588,0.229829,-0.552893,0.330805
1805620124,0.730264,0.228805,-0.553105,0.329668
1805622629,0.730954,0.227769,-0.553303,0.328521
1805625135,0.731661,0.226710,-0.553489,0.327365
1805627640,0.732389,0.225621,-0.553657,0.326203
1805630146,0.733138,0.224504,-0.553806,0.325037
1805632651,0.733907,0.223359,-0.553936,0.323866
1805635157,0.734690,0.222189,-0.554053,0.322693
1805637662,0.735487,0.220991,-0.554154,0.321526
1805640168,0.736301,0.219765,-0.554231,0.320368
1805642673,0.737128,0.218520,-0.554287,0.319218
1805645178,0.737966,0.217261,-0.554328,0.318068
1805647684,0.738811,0.215985,-0.554357,0.316925
1805650189,0.739659,0.214695,-0.554375,0.315789
1805652695,0.740507,0.213399,-0.554387,0.314655
1805655201,0.741352,0.212107,-0.554398,0.313520
1805657727,0.742198,0.210810,-0.554404,0.312378
1805660211,0.743026,0.209539,-0.554406,0.311260
1805662715,0.743856,0.208269,-0.554404,0.310131
1805665221,0.744679,0.207014,-0.554402,0.309000
1805667726,0.745493,0.205770,-0.554400,0.307869
1805670232,0.746301,0.204538,-0.554395,0.306737
1805672737,0.747107,0.203321,-0.554389,0.305595
1805675243,0.747907,0.202113,-0.554389,0.304437
1805677748,0.748703,0.200912,-0.554394,0.303264
1805680253,0.749494,0.199718,-0.554407,0.302072
1805682759,0.750282,0.198533,-0.554426,0.300860
1805685264,0.751068,0.197352,-0.554448,0.299633
1805687769,0.751859,0.196170,-0.554462,0.298397
1805690275,0.752657,0.194990,-0.554464,0.297150
1805692780,0.753467,0.193815,-0.554450,0.295892
1805695287,0.754291,0.192636,-0.554413,0.294630
1805697791,0.755124,0.191456,-0.554358,0.293364
1805700297,0.755973,0.190278,-0.554281,0.292088
1805702802,0.756838,0.189097,-0.554181,0.290801
1805705308,0.757713,0.187909,-0.554071,0.289500
1805707813,0.758599,0.186712,-0.553948,0.288188
1805710318,0.759491,0.185502,-0.553816,0.286867
1805712824,0.760382,0.184283,-0.553688,0.285537
1805715330,0.761271,0.183063,-0.553561,0.284198
1805717835,0.762157,0.181848,-0.553433,0.282848
1805720340,0.763041,0.180635,-0.553304,0.281489
1805722846,0.763921,0.179422,-0.553177,0.280125
1805725351,0.764796,0.178207,-0.553051,0.278759
1805727857,0.765670,0.176994,-0.552921,0.277388
1805730362,0.766540,0.175776,-0.552792,0.276014
1805732868,0.767401,0.174542,-0.552670,0.274646
1805735373,0.768255,0.173291,-0.552552,0.273285
1805737878,0.769108,0.172018,-0.552429,0.271933
1805740384,0.769961,0.170724,-0.552307,0.270582
1805742889,0.770807,0.169406,-0.552193,0.269230
1805745395,0.771650,0.168066,-0.552084,0.267874
1805747900,0.772494,0.166704,-0.551975,0.266514
1805750406,0.773339,0.165321,-0.551864,0.265151
1805752911,0.774186,0.163924,-0.551750,0.263781
1805755417,0.775033,0.162521,-0.551635,0.262400
1805757922,0.775879,0.161109,-0.551516,0.261015
1805760427,0.776730,0.159688,-0.551384,0.259632
1805762933,0.777587,0.158260,-0.551237,0.258251
1805765438,0.778443,0.156837,-0.551083,0.256866
1805767944,0.779298,0.155415,-0.550923,0.255478
1805770449,0.780152,0.153994,-0.550755,0.254090
1805772955,0.781005,0.152566,-0.550582,0.252701
1805775460,0.781857,0.151134,-0.550402,0.251313
1805777966,0.782709,0.149699,-0.550215,0.249928
1805780471,0.783558,0.148261,-0.550021,0.248548
1805782976,0.784407,0.146814,-0.549814,0.247181
1805785482,0.785262,0.145353,-0.549587,0.245830
1805787987,0.786123,0.143874,-0.549340,0.244499
1805790493,0.786987,0.142381,-0.549078,0.243178
1805792998,0.787857,0.140875,-0.548798,0.241869
1805795504,0.788733,0.139354,-0.548499,0.240569
1805798009,0.789614,0.137824,-0.548183,0.239278
1805800515,0.790491,0.136289,-0.547862,0.237990
1805803020,0.791370,0.134756,-0.547530,0.236704
1805805525,0.792248,0.133229,-0.547185,0.235426
1805808031,0.793119,0.131722,-0.546835,0.234152
1805810536,0.793978,0.130241,-0.546481,0.232891
1805813042,0.794826,0.128788,-0.546120,0.231649
1805815547,0.795659,0.127375,-0.545758,0.230422
1805818053,0.796472,0.126009,-0.545399,0.229208
1805820558,0.797264,0.124686,-0.545049,0.228010
1805823063,0.798029,0.123404,-0.544713,0.226834
1805825569,0.798768,0.122165,-0.544389,0.225676
1805828075,0.799482,0.120968,-0.544080,0.224534
1805830580,0.800162,0.119805,-0.543799,0.223413
1805833085,0.800821,0.118673,-0.543531,0.222306
1805835591,0.801460,0.117569,-0.543276,0.221212
1805838096,0.802076,0.116487,-0.543039,0.220130
1805840602,0.802678,0.115430,-0.542808,0.219058
1805843107,0.803272,0.114395,-0.542576,0.217996
1805845613,0.803852,0.113383,-0.542352,0.216941
1805848118,0.804419,0.112399,-0.542136,0.215891
1805850623,0.804969,0.111440,-0.541931,0.214847
1805853129,0.805502,0.110499,-0.541742,0.213812
1805855634,0.806018,0.109576,-0.541568,0.212782
1805858140,0.806518,0.108672,-0.541405,0.211761
1805860645,0.807005,0.107782,-0.541251,0.210753
1805863151,0.807479,0.106906,-0.541103,0.209758
1805865656,0.807938,0.106048,-0.540968,0.208774
1805868161,0.808389,0.105207,-0.540833,0.207800
1805870667,0.808833,0.104383,-0.540700,0.206836
1805873172,0.809267,0.103575,-0.540570,0.205881
1805875678,0.809694,0.102779,-0.540442,0.204934
1805878185,0.810116,0.101987,-0.540314,0.203998
1805880690,0.810531,0.101201,-0.540188,0.203071
1805883196,0.810945,0.100410,-0.540058,0.202153
1805885701,0.811359,0.099611,-0.539925,0.201242
1805888206,0.811774,0.098803,-0.539787,0.200333
1805890712,0.812196,0.097985,-0.539640,0.199421
1805893217,0.812627,0.097153,-0.539478,0.198507
1805895723,0.813066,0.096309,-0.539307,0.197585
1805898228,0.813515,0.095454,-0.539121,0.196655
1805900734,0.813978,0.094591,-0.538914,0.195722
1805903239,0.814449,0.093725,-0.538693,0.194785
1805905745,0.814929,0.092857,-0.538455,0.193849
1805908250,0.815416,0.091992,-0.538202,0.192914
1805910755,0.815903,0.091132,-0.537945,0.191979
1805913261,0.816386,0.090280,-0.537689,0.191041
1805915766,0.816869,0.089440,-0.537429,0.190105
1805918272,0.817346,0.088617,-0.537170,0.189167
1805920777,0.817814,0.087808,-0.536919,0.188230
1805923283,0.818272,0.087012,-0.536678,0.187294
1805925788,0.818725,0.086231,-0.536440,0.186358
1805928294,0.819167,0.085462,-0.536212,0.185423
1805930799,0.819601,0.084703,-0.535992,0.184489
1805933304,0.820028,0.083950,-0.535776,0.183561
1805935810,0.820448,0.083201,-0.535566,0.182632
1805938315,0.820860,0.082453,-0.535367,0.181702
1805940821,0.821267,0.081699,-0.535173,0.180774
1805943326,0.821665,0.080938,-0.534989,0.179848
1805945832,0.822052,0.080171,-0.534819,0.178929
1805948337,0.822428,0.079400,-0.534658,0.178020
1805950842,0.822793,0.078626,-0.534508,0.177125
1805953348,0.823148,0.077849,-0.534367,0.176244
1805955854,0.823492,0.077065,-0.534235,0.175382
1805958359,0.823826,0.076272,-0.534109,0.174541
1805960864,0.824149,0.075465,-0.533991,0.173725
1805963370,0.824464,0.074640,-0.533878,0.172935
1805965877,0.824773,0.073800,-0.533766,0.172165
1805968381,0.825080,0.072948,-0.533650,0.171416
1805970886,0.825389,0.072079,-0.533525,0.170683
1805973392,0.825702,0.071196,-0.533389,0.169962
1805975897,0.826023,0.070301,-0.533237,0.169248
1805978402,0.826352,0.069394,-0.533070,0.168542
1805980908,0.826687,0.068472,-0.532890,0.167843
1805983413,0.827029,0.067544,-0.532696,0.167150
1805985919,0.827372,0.066619,-0.532496,0.166461
1805988424,0.827710,0.065707,-0.532298,0.165775
1805990930,0.828044,0.064805,-0.532099,0.165099
1805993435,0.828375,0.063920,-0.531897,0.164434
1805995941,0.828699,0.063062,-0.531696,0.163777
1805998446,0.829012,0.062237,-0.531505,0.163129
1806000951,0.829315,0.061440,-0.531318,0.162500
1806003457,0.829605,0.060673,-0.531140,0.161889
1806005962,0.829882,0.059938,-0.530971,0.161292
1806008468,0.830150,0.059236,-0.530808,0.160711
1806010973,0.830406,0.058563,-0.530653,0.160148
1806013478,0.830650,0.057922,-0.530505,0.159601
1806015984,0.830884,0.057317,-0.530365,0.159065
1806018489,0.831104,0.056745,-0.530239,0.158542
1806020995,0.831311,0.056205,-0.530124,0.158033
1806023509,0.831506,0.055697,-0.530022,0.157533
1806026007,0.831684,0.055219,-0.529935,0.157049
1806028510,0.831849,0.054757,-0.529865,0.156577
1806031015,0.832002,0.054310,-0.529806,0.156115
1806033521,0.832149,0.053877,-0.529752,0.155665
1806036026,0.832290,0.053456,-0.529701,0.155226
1806038532,0.832428,0.053042,-0.529652,0.154799
1806041037,0.832562,0.052632,-0.529604,0.154381
1806043543,0.832696,0.052220,-0.529553,0.153974
1806046048,0.832831,0.051807,-0.529497,0.153574
1806048553,0.832966,0.051391,-0.529437,0.153183
1806051059,0.833102,0.050974,-0.529375,0.152800
1806053564,0.833234,0.050558,-0.529316,0.152422
1806056070,0.833362,0.050144,-0.529260,0.152050
1806058575,0.833486,0.049733,-0.529209,0.151686
1806061080,0.833605,0.049327,-0.529160,0.151332
1806063586,0.833719,0.048930,-0.529115,0.150992
1806066091,0.833827,0.048546,-0.529072,0.150669
1806068597,0.833928,0.048179,-0.529033,0.150368
1806071102,0.834019,0.047835,-0.528999,0.150089
1806073608,0.834100,0.047518,-0.528974,0.149827
1806076113,0.834169,0.047224,-0.528961,0.149580
1806078619,0.834225,0.046952,-0.528965,0.149346
1806081124,0.834265,0.046703,-0.528986,0.149124
1806083629,0.834289,0.046475,-0.529027,0.148912
1806086135,0.834298,0.046270,-0.529088,0.148708
1806088640,0.834294,0.046085,-0.529166,0.148515
1806091146,0.834277,0.045921,-0.529257,0.148334
1806093651,0.834253,0.045780,-0.529355,0.148162
1806096157,0.834226,0.045661,-0.529454,0.147995
1806098662,0.834202,0.045559,-0.529546,0.147836
1806101168,0.834183,0.045470,-0.529625,0.147685
