Format Version,1.23,Take Name,13-03-2025 test 3.2,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2025-03-13 01.36.40.958 ,Total Frames in Take,4190,Total Exported Frames,4190,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3328,27.733333,,,,,,,,,,,,,,,,,,,,,0.524979,-0.457662,0.335919,-0.634114,0.029335,0.044317,-0.457377,0.001045,0.014653,0.049074,-0.382505,0.967500,0.079967,0.037297,-0.491833,0.887657,-0.006615,0.046580,-0.497792,0.908514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.565223,-0.741589,0.166754,0.320566,0.019047,0.314418,-0.308393,0.000531,-0.016274,0.290413,-0.285637,0.867254,-0.012440,0.349496,-0.339141,0.884192,0.085855,0.303346,-0.300403,0.901983,,,,0.014373,0.049098,-0.382667,0.081052,0.037167,-0.492091,-0.007420,0.046686,-0.497371,-0.015926,0.290110,-0.285374,-0.012400,0.349838,-0.339451,0.085468,0.303307,-0.300356
3329,27.741667,,,,,,,,,,,,,,,,,,,,,0.524065,-0.458009,0.336779,-0.634163,0.029441,0.044358,-0.457402,0.001023,0.014686,0.049099,-0.382543,0.966897,0.080095,0.037246,-0.491806,0.890735,-0.006459,0.046728,-0.497856,0.909582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562175,-0.740460,0.172931,0.325227,0.018987,0.310609,-0.313229,0.000555,-0.016362,0.287018,-0.290086,0.866609,-0.012459,0.345193,-0.344571,0.889231,0.085783,0.299616,-0.305029,0.893412,,,,0.014416,0.049121,-0.382733,0.081153,0.037117,-0.492045,-0.007248,0.046834,-0.497427,-0.015990,0.286733,-0.289831,-0.012409,0.345514,-0.344873,0.085361,0.299581,-0.304983
3330,27.750000,,,,,,,,,,,,,,,,,,,,,0.523507,-0.458270,0.337351,-0.634132,0.029501,0.044378,-0.457408,0.001022,0.014707,0.049117,-0.382557,0.967031,0.080166,0.037200,-0.491783,0.890909,-0.006370,0.046817,-0.497884,0.909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558723,-0.739127,0.179030,0.330861,0.018950,0.306926,-0.317822,0.000525,-0.016410,0.283814,-0.294216,0.868267,-0.012479,0.340989,-0.349749,0.881908,0.085737,0.295976,-0.309501,0.907388,,,,0.014436,0.049141,-0.382743,0.081221,0.037070,-0.492024,-0.007155,0.046923,-0.497456,-0.016107,0.283499,-0.293922,-0.012413,0.341324,-0.350075,0.085369,0.295956,-0.309469
3331,27.758333,,,,,,,,,,,,,,,,,,,,,0.523128,-0.458288,0.337839,-0.634172,0.029546,0.044391,-0.457404,0.001037,0.014698,0.049137,-0.382564,0.967031,0.080231,0.037167,-0.491741,0.890909,-0.006291,0.046867,-0.497908,0.909998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555933,-0.737892,0.184496,0.335283,0.018868,0.303131,-0.322323,0.000556,-0.016502,0.280407,-0.298358,0.868267,-0.012545,0.336722,-0.354760,0.881908,0.085650,0.292262,-0.313852,0.907388,,,,0.014426,0.049161,-0.382759,0.081303,0.037034,-0.491980,-0.007092,0.046977,-0.497473,-0.016167,0.280118,-0.298080,-0.012464,0.337028,-0.355068,0.085234,0.292246,-0.313822
3332,27.766667,,,,,,,,,,,,,,,,,,,,,0.522261,-0.458629,0.339216,-0.633905,0.029584,0.044351,-0.457332,0.000969,0.014651,0.049159,-0.382513,0.966413,0.080293,0.036963,-0.491598,0.889290,-0.006190,0.046929,-0.497884,0.908278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.552464,-0.736898,0.189782,0.340217,0.018730,0.299379,-0.326672,0.000528,-0.016672,0.277123,-0.302319,0.869281,-0.012632,0.332521,-0.359617,0.889716,0.085494,0.288494,-0.318080,0.895620,,,,0.014447,0.049173,-0.382770,0.081323,0.036836,-0.491733,-0.007017,0.047042,-0.497492,-0.016414,0.276814,-0.302011,-0.012519,0.332822,-0.359932,0.085123,0.288501,-0.318073
3333,27.775000,,,,,,,,,,,,,,,,,,,,,0.521889,-0.458783,0.339738,-0.633821,0.029639,0.044360,-0.457351,0.000973,0.014671,0.049186,-0.382540,0.967139,0.080356,0.036911,-0.491590,0.895317,-0.006112,0.046982,-0.497922,0.907824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549947,-0.735046,0.194744,0.345456,0.018796,0.295649,-0.330851,0.000562,-0.016550,0.273784,-0.306066,0.873223,-0.012641,0.328284,-0.364226,0.887542,0.085579,0.284878,-0.322260,0.907179,,,,0.014470,0.049199,-0.382795,0.081394,0.036782,-0.491721,-0.006949,0.047097,-0.497536,-0.016249,0.273482,-0.305758,-0.012532,0.328583,-0.364549,0.085169,0.284880,-0.322245
3334,27.783333,,,,,,,,,,,,,,,,,,,,,0.521306,-0.459034,0.340313,-0.633810,0.029704,0.044374,-0.457360,0.000982,0.014694,0.049196,-0.382557,0.967448,0.080433,0.036860,-0.491569,0.894575,-0.006015,0.047066,-0.497954,0.907068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546913,-0.734030,0.199696,0.349582,0.018779,0.292093,-0.334749,0.000567,-0.016597,0.270639,-0.309650,0.868599,-0.012613,0.324296,-0.368584,0.886587,0.085546,0.281344,-0.326014,0.897394,,,,0.014489,0.049210,-0.382814,0.081478,0.036729,-0.491703,-0.006856,0.047184,-0.497563,-0.016272,0.270323,-0.309318,-0.012537,0.324627,-0.368950,0.085145,0.281330,-0.325980
3335,27.791667,,,,,,,,,,,,,,,,,,,,,0.520745,-0.459343,0.340954,-0.633703,0.029771,0.044395,-0.457350,0.000997,0.014728,0.049226,-0.382554,0.967094,0.080506,0.036801,-0.491531,0.893734,-0.005921,0.047157,-0.497963,0.906475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543640,-0.733149,0.204396,0.353793,0.018955,0.288556,-0.338479,0.000614,-0.016459,0.267538,-0.313066,0.859687,-0.012377,0.320347,-0.372755,0.875247,0.085702,0.277782,-0.329615,0.899283,,,,0.014520,0.049241,-0.382814,0.081568,0.036665,-0.491668,-0.006775,0.047278,-0.497566,-0.016061,0.267261,-0.312773,-0.012297,0.320643,-0.373093,0.085224,0.277764,-0.329570
3336,27.800000,,,,,,,,,,,,,,,,,,,,,0.520225,-0.459798,0.341532,-0.633489,0.029878,0.044414,-0.457371,0.000978,0.014830,0.049256,-0.382577,0.966655,0.080605,0.036735,-0.491545,0.892064,-0.005801,0.047250,-0.497991,0.905048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.540487,-0.732343,0.208492,0.357880,0.019036,0.285101,-0.342041,0.000572,-0.016409,0.264505,-0.316328,0.858329,-0.012245,0.316522,-0.376703,0.886017,0.085763,0.274275,-0.333091,0.880049,,,,0.014644,0.049268,-0.382855,0.081658,0.036599,-0.491649,-0.006667,0.047373,-0.497609,-0.016015,0.264250,-0.316055,-0.012193,0.316805,-0.377032,0.085318,0.274247,-0.333035
3337,27.808333,,,,,,,,,,,,,,,,,,,,,0.519584,-0.460376,0.342336,-0.633161,0.029952,0.044402,-0.457436,0.001029,0.014898,0.049272,-0.382646,0.966520,0.080669,0.036604,-0.491599,0.893377,-0.005710,0.047331,-0.498064,0.904509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537705,-0.731097,0.213038,0.361918,0.019071,0.281658,-0.345466,0.000595,-0.016379,0.261453,-0.319452,0.864284,-0.012200,0.312644,-0.380528,0.890745,0.085792,0.270877,-0.336419,0.887564,,,,0.014675,0.049290,-0.382891,0.081763,0.036459,-0.491756,-0.006582,0.047457,-0.497662,-0.016004,0.261152,-0.319115,-0.012140,0.312968,-0.380916,0.085357,0.270853,-0.336367
3338,27.816667,,,,,,,,,,,,,,,,,,,,,0.518927,-0.460684,0.343002,-0.633115,0.030019,0.044442,-0.457498,0.001021,0.014920,0.049310,-0.382716,0.964907,0.080745,0.036565,-0.491628,0.890001,-0.005609,0.047450,-0.498150,0.903124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535142,-0.729611,0.217510,0.366032,0.019003,0.278324,-0.348769,0.000584,-0.016430,0.258495,-0.322443,0.848655,-0.012289,0.308857,-0.384207,0.864997,0.085727,0.267621,-0.339656,0.893081,,,,0.014704,0.049327,-0.382992,0.081827,0.036420,-0.491770,-0.006474,0.047578,-0.497732,-0.016029,0.258196,-0.322101,-0.012271,0.309198,-0.384625,0.085308,0.267578,-0.339580
3339,27.825000,,,,,,,,,,,,,,,,,,,,,0.518285,-0.461409,0.343445,-0.632872,0.030006,0.044480,-0.457509,0.001074,0.014935,0.049331,-0.382720,0.960434,0.080708,0.036521,-0.491656,0.885445,-0.005626,0.047589,-0.498150,0.897905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.532360,-0.728496,0.221688,0.369785,0.018864,0.275003,-0.351898,0.000599,-0.016580,0.255560,-0.325303,0.851058,-0.012406,0.305131,-0.387701,0.866172,0.085579,0.264319,-0.342692,0.895747,,,,0.014707,0.049348,-0.383043,0.081834,0.036368,-0.491800,-0.006524,0.047724,-0.497684,-0.016263,0.255236,-0.324916,-0.012307,0.305456,-0.388114,0.085163,0.264318,-0.342664
3340,27.833333,,,,,,,,,,,,,,,,,,,,,0.518060,-0.461572,0.343608,-0.632849,0.030023,0.044494,-0.457506,0.001082,0.014948,0.049337,-0.382718,0.959521,0.080724,0.036512,-0.491651,0.884893,-0.005603,0.047632,-0.498150,0.897279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529987,-0.727145,0.225318,0.373639,0.018730,0.271724,-0.354952,0.000566,-0.016689,0.252632,-0.328070,0.859855,-0.012569,0.301462,-0.391053,0.874033,0.085450,0.261079,-0.345734,0.901878,,,,0.014716,0.049354,-0.383049,0.081855,0.036357,-0.491797,-0.006502,0.047769,-0.497673,-0.016401,0.252327,-0.327698,-0.012466,0.301762,-0.391445,0.085058,0.261084,-0.345714
3341,27.841667,,,,,,,,,,,,,,,,,,,,,0.517504,-0.461864,0.344138,-0.632804,0.030058,0.044498,-0.457557,0.001076,0.014952,0.049336,-0.382774,0.960946,0.080764,0.036452,-0.491678,0.884911,-0.005542,0.047706,-0.498218,0.897684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.528100,-0.726029,0.228360,0.376623,0.018678,0.268561,-0.357881,0.000617,-0.016723,0.249747,-0.330779,0.852695,-0.012643,0.297975,-0.394228,0.872730,0.085401,0.257961,-0.348634,0.886934,,,,0.014724,0.049355,-0.383091,0.081895,0.036295,-0.491821,-0.006445,0.047844,-0.497757,-0.016369,0.249450,-0.330414,-0.012546,0.298275,-0.394628,0.084950,0.257959,-0.348600
3342,27.850000,,,,,,,,,,,,,,,,,,,,,0.517327,-0.462141,0.344236,-0.632693,0.030023,0.044507,-0.457607,0.001081,0.014937,0.049339,-0.382821,0.960419,0.080716,0.036435,-0.491742,0.884617,-0.005584,0.047746,-0.498260,0.897325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525458,-0.724964,0.232171,0.380024,0.018499,0.265559,-0.360673,0.000601,-0.016914,0.247111,-0.333338,0.859147,-0.012800,0.294593,-0.397344,0.877793,0.085212,0.254974,-0.351338,0.890961,,,,0.014707,0.049358,-0.383142,0.081850,0.036277,-0.491887,-0.006488,0.047885,-0.497793,-0.016601,0.246820,-0.332971,-0.012678,0.294871,-0.397726,0.084776,0.254986,-0.351322
3343,27.858333,,,,,,,,,,,,,,,,,,,,,0.517525,-0.461830,0.344165,-0.632796,0.030048,0.044495,-0.457600,0.001071,0.014938,0.049339,-0.382819,0.960958,0.080756,0.036446,-0.491718,0.885417,-0.005550,0.047699,-0.498263,0.897847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523228,-0.723230,0.236225,0.383885,0.018195,0.262581,-0.363159,0.000629,-0.017176,0.244479,-0.335539,0.850615,-0.013160,0.291161,-0.400137,0.871756,0.084921,0.252104,-0.353801,0.883920,,,,0.014714,0.049357,-0.383138,0.081883,0.036291,-0.491856,-0.006452,0.047836,-0.497806,-0.016811,0.244188,-0.335166,-0.013062,0.291453,-0.400547,0.084459,0.252103,-0.353764
3344,27.866667,,,,,,,,,,,,,,,,,,,,,0.517539,-0.461858,0.343990,-0.632860,0.030019,0.044482,-0.457604,0.001076,0.014920,0.049305,-0.382820,0.960303,0.080723,0.036454,-0.491733,0.885335,-0.005587,0.047686,-0.498261,0.897818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521848,-0.721511,0.239978,0.386662,0.017720,0.259644,-0.365598,0.000625,-0.017606,0.241776,-0.337768,0.845642,-0.013702,0.287802,-0.402842,0.865191,0.084468,0.249355,-0.356184,0.885619,,,,0.014691,0.049323,-0.383144,0.081850,0.036298,-0.491877,-0.006485,0.047823,-0.497793,-0.017216,0.241485,-0.337388,-0.013638,0.288110,-0.403280,0.084014,0.249338,-0.356126
3345,27.875000,,,,,,,,,,,,,,,,,,,,,0.517928,-0.461427,0.343511,-0.633116,0.029979,0.044470,-0.457601,0.001069,0.014871,0.049275,-0.382817,0.960266,0.080696,0.036520,-0.491727,0.885930,-0.005631,0.047614,-0.498258,0.897971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.520345,-0.719997,0.243521,0.389285,0.017136,0.256675,-0.368073,0.000585,-0.018159,0.239048,-0.340051,0.857784,-0.014331,0.284441,-0.405573,0.875516,0.083897,0.246537,-0.358596,0.894196,,,,0.014647,0.049292,-0.383145,0.081818,0.036367,-0.491864,-0.006530,0.047750,-0.497794,-0.017819,0.238775,-0.339686,-0.014250,0.284718,-0.405978,0.083476,0.246532,-0.358557
3346,27.883333,,,,,,,,,,,,,,,,,,,,,0.518266,-0.460844,0.343265,-0.633397,0.029957,0.044433,-0.457640,0.001012,0.014804,0.049240,-0.382865,0.960266,0.080703,0.036544,-0.491738,0.885930,-0.005636,0.047515,-0.498316,0.897971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519107,-0.717888,0.247696,0.392189,0.016391,0.253654,-0.370508,0.000569,-0.018840,0.236258,-0.342261,0.857784,-0.015171,0.280934,-0.408283,0.875516,0.083184,0.243771,-0.360979,0.894196,,,,0.014594,0.049257,-0.383141,0.081777,0.036400,-0.491872,-0.006500,0.047642,-0.497907,-0.018503,0.236012,-0.341926,-0.015084,0.281182,-0.408653,0.082761,0.243769,-0.360944
3347,27.891667,,,,,,,,,,,,,,,,,,,,,0.519064,-0.459875,0.342320,-0.633959,0.029823,0.044430,-0.457600,0.000988,0.014638,0.049204,-0.382830,0.965279,0.080602,0.036702,-0.491686,0.890797,-0.005772,0.047384,-0.498285,0.903527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518465,-0.715916,0.251113,0.394463,0.015592,0.250690,-0.372815,0.000544,-0.019566,0.233447,-0.344384,0.866258,-0.016079,0.277554,-0.410797,0.886457,0.082419,0.241069,-0.363264,0.893917,,,,0.014445,0.049217,-0.383126,0.081656,0.036565,-0.491792,-0.006633,0.047509,-0.497882,-0.019289,0.233200,-0.344034,-0.015963,0.277788,-0.411157,0.082027,0.241082,-0.363254
3348,27.900000,,,,,,,,,,,,,,,,,,,,,0.519527,-0.459358,0.341727,-0.634275,0.029749,0.044410,-0.457599,0.000971,0.014554,0.049159,-0.382829,0.964629,0.080544,0.036778,-0.491683,0.893215,-0.005851,0.047293,-0.498285,0.904088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517413,-0.713351,0.254998,0.397983,0.014776,0.247806,-0.375005,0.000590,-0.020268,0.230801,-0.346292,0.872563,-0.017055,0.274160,-0.413209,0.888917,0.081651,0.238457,-0.365514,0.901896,,,,0.014365,0.049172,-0.383120,0.081581,0.036645,-0.491787,-0.006699,0.047413,-0.497891,-0.019902,0.230544,-0.345924,-0.016992,0.274431,-0.413630,0.081222,0.238443,-0.365461
3349,27.908333,,,,,,,,,,,,,,,,,,,,,0.519972,-0.458951,0.340988,-0.634603,0.029635,0.044396,-0.457598,0.000977,0.014449,0.049102,-0.382823,0.965382,0.080436,0.036871,-0.491696,0.894928,-0.005981,0.047215,-0.498274,0.905646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516861,-0.711884,0.258219,0.399249,0.013893,0.244850,-0.377245,0.000566,-0.021124,0.227956,-0.348434,0.855231,-0.017982,0.270848,-0.415655,0.873836,0.080787,0.235746,-0.367646,0.892045,,,,0.014258,0.049114,-0.383118,0.081478,0.036739,-0.491804,-0.006831,0.047334,-0.497873,-0.020788,0.227700,-0.348058,-0.017919,0.271116,-0.416078,0.080387,0.235733,-0.367599
3350,27.916667,,,,,,,,,,,,,,,,,,,,,0.520675,-0.458129,0.340141,-0.635074,0.029547,0.044383,-0.457598,0.000979,0.014339,0.049059,-0.382826,0.964879,0.080374,0.036999,-0.491690,0.894449,-0.006072,0.047091,-0.498279,0.905231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515767,-0.709445,0.262612,0.402129,0.012945,0.241965,-0.379434,0.000564,-0.021995,0.225295,-0.350400,0.858486,-0.019044,0.267429,-0.418107,0.873755,0.079874,0.233169,-0.369796,0.899412,,,,0.014147,0.049070,-0.383127,0.081414,0.036871,-0.491796,-0.006921,0.047208,-0.497872,-0.021677,0.225049,-0.350027,-0.018960,0.267679,-0.418512,0.079472,0.233165,-0.369763
3351,27.925000,,,,,,,,,,,,,,,,,,,,,0.521086,-0.457737,0.339452,-0.635388,0.029413,0.044372,-0.457606,0.000981,0.014212,0.049006,-0.382829,0.964257,0.080246,0.037089,-0.491709,0.894577,-0.006220,0.047020,-0.498278,0.905135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514701,-0.707214,0.266186,0.405063,0.012015,0.239104,-0.381504,0.000560,-0.022840,0.222655,-0.352243,0.862791,-0.020093,0.264108,-0.420377,0.879024,0.078979,0.230548,-0.371893,0.899162,,,,0.014014,0.049018,-0.383131,0.081285,0.036963,-0.491822,-0.007062,0.047135,-0.497863,-0.022537,0.222415,-0.351869,-0.019996,0.264346,-0.420774,0.078579,0.230550,-0.371870
3352,27.933333,,,,,,,,,,,,,,,,,,,,,0.521538,-0.456914,0.338744,-0.635987,0.029287,0.044350,-0.457622,0.000967,0.014033,0.048934,-0.382853,0.963921,0.080157,0.037203,-0.491698,0.894704,-0.006331,0.046912,-0.498314,0.905448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513321,-0.705296,0.270416,0.407351,0.011223,0.236329,-0.383480,0.000594,-0.023605,0.220110,-0.354057,0.865642,-0.020929,0.260853,-0.422622,0.881861,0.078203,0.228024,-0.373760,0.899866,,,,0.013841,0.048945,-0.383148,0.081186,0.037080,-0.491806,-0.007167,0.047023,-0.497911,-0.023287,0.219820,-0.353591,-0.020862,0.261153,-0.423130,0.077817,0.228013,-0.373718
3353,27.941667,,,,,,,,,,,,,,,,,,,,,0.521770,-0.456761,0.338244,-0.636173,0.029072,0.044324,-0.457604,0.000979,0.013836,0.048873,-0.382830,0.967132,0.079940,0.037244,-0.491698,0.894221,-0.006561,0.046856,-0.498285,0.907251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512895,-0.703420,0.272654,0.409634,0.010431,0.233583,-0.385424,0.000501,-0.024300,0.217500,-0.355814,0.885036,-0.021855,0.257776,-0.424662,0.902745,0.077448,0.225473,-0.375797,0.906489,,,,0.013628,0.048887,-0.383084,0.080981,0.037120,-0.491837,-0.007394,0.046966,-0.497892,-0.024016,0.217310,-0.355507,-0.021765,0.257966,-0.424990,0.077075,0.225474,-0.375776
3354,27.950000,,,,,,,,,,,,,,,,,,,,,0.522264,-0.456305,0.337586,-0.636445,0.028862,0.044311,-0.457576,0.000956,0.013632,0.048833,-0.382799,0.968774,0.079737,0.037327,-0.491680,0.895893,-0.006783,0.046771,-0.498250,0.908322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511149,-0.701347,0.276924,0.412496,0.009726,0.230936,-0.387092,0.000527,-0.024968,0.215139,-0.357284,0.857822,-0.022614,0.254625,-0.426592,0.866547,0.076760,0.223045,-0.377399,0.910647,,,,0.013438,0.048846,-0.383044,0.080764,0.037208,-0.491803,-0.007616,0.046878,-0.497883,-0.024635,0.214902,-0.356889,-0.022596,0.254889,-0.427056,0.076410,0.223018,-0.377331
3355,27.958333,,,,,,,,,,,,,,,,,,,,,0.522810,-0.456102,0.336587,-0.636671,0.028592,0.044266,-0.457496,0.001008,0.013423,0.048732,-0.382703,0.967197,0.079449,0.037402,-0.491649,0.890132,-0.007097,0.046663,-0.498135,0.903157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.510482,-0.699570,0.279782,0.414406,0.009009,0.228290,-0.388866,0.000472,-0.025625,0.212641,-0.358911,0.874885,-0.023416,0.251611,-0.428515,0.886446,0.076068,0.220617,-0.379172,0.914327,,,,0.013220,0.048745,-0.382960,0.080533,0.037278,-0.491778,-0.007979,0.046774,-0.497749,-0.025280,0.212455,-0.358599,-0.023430,0.251833,-0.428910,0.075738,0.220581,-0.379088
3356,27.966667,,,,,,,,,,,,,,,,,,,,,0.523838,-0.455380,0.334511,-0.637437,0.028509,0.044348,-0.457579,0.001208,0.013412,0.048674,-0.382763,0.962628,0.079357,0.037761,-0.491802,0.868887,-0.007242,0.046608,-0.498171,0.899868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509153,-0.697642,0.283189,0.416969,0.008391,0.225613,-0.390481,0.000591,-0.026191,0.210200,-0.360344,0.846453,-0.024107,0.248505,-0.430320,0.858399,0.075470,0.218134,-0.380779,0.900342,,,,0.013049,0.048709,-0.382845,0.080606,0.037617,-0.492174,-0.008127,0.046718,-0.497717,-0.025858,0.209943,-0.359896,-0.024044,0.248774,-0.430814,0.075075,0.218121,-0.380733
3357,27.975000,,,,,,,,,,,,,,,,,,,,,0.524318,-0.454913,0.333822,-0.637736,0.028384,0.044337,-0.457500,0.001214,0.013291,0.048632,-0.382681,0.962866,0.079239,0.037853,-0.491732,0.868083,-0.007379,0.046527,-0.498086,0.898683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508383,-0.696239,0.285954,0.418364,0.007768,0.222910,-0.392155,0.000539,-0.026789,0.207635,-0.361920,0.858603,-0.024767,0.245474,-0.432151,0.867547,0.074860,0.215622,-0.382394,0.909041,,,,0.012932,0.048666,-0.382768,0.080498,0.037710,-0.492098,-0.008279,0.046636,-0.497633,-0.026420,0.207423,-0.361548,-0.024787,0.245726,-0.432616,0.074511,0.215582,-0.382301
