Timestamp (us),W,X,Y,Z
1804576931,0.836431,-0.258943,-0.482840,-0.021020
1804579431,0.836858,-0.259947,-0.481421,-0.023949
1804581930,0.837275,-0.260949,-0.479997,-0.026886
1804584430,0.837679,-0.261951,-0.478569,-0.029830
1804586930,0.838068,-0.262958,-0.477141,-0.032779
1804589430,0.838442,-0.263969,-0.475713,-0.035732
1804591930,0.838780,-0.264923,-0.474349,-0.038744
1804594430,0.839100,-0.265884,-0.472987,-0.041753
1804596930,0.839404,-0.266850,-0.471627,-0.044762
1804599430,0.839688,-0.267822,-0.470274,-0.047769
1804601930,0.839954,-0.268798,-0.468926,-0.050766
1804604430,0.840205,-0.269777,-0.467579,-0.053754
1804606931,0.840440,-0.270761,-0.466233,-0.056736
1804609431,0.840661,-0.271743,-0.464890,-0.059709
1804611931,0.840870,-0.272720,-0.463548,-0.062677
1804614431,0.841070,-0.273689,-0.462202,-0.065635
1804616931,0.841262,-0.274652,-0.460853,-0.068579
1804619431,0.841451,-0.275602,-0.459494,-0.071506
1804621931,0.841638,-0.276538,-0.458124,-0.074414
1804624431,0.841824,-0.277464,-0.456743,-0.077302
1804626930,0.842010,-0.278378,-0.455348,-0.080169
1804629430,0.842193,-0.279277,-0.453946,-0.083017
1804631930,0.842372,-0.280168,-0.452538,-0.085844
1804634430,0.842548,-0.281050,-0.451120,-0.088652
1804636930,0.842716,-0.281924,-0.449698,-0.091448
1804639430,0.842876,-0.282793,-0.448276,-0.094237
1804641930,0.843024,-0.283659,-0.446855,-0.097020
1804644430,0.843158,-0.284524,-0.445437,-0.099798
1804646930,0.843277,-0.285393,-0.444024,-0.102573
1804649430,0.843378,-0.286262,-0.442620,-0.105349
1804651930,0.843458,-0.287134,-0.441230,-0.108134
1804654430,0.843516,-0.288008,-0.439853,-0.110927
1804656929,0.843552,-0.288882,-0.438494,-0.113726
1804659429,0.843564,-0.289754,-0.437155,-0.116535
1804661929,0.843552,-0.290624,-0.435839,-0.119353
1804664429,0.843515,-0.291492,-0.434545,-0.122182
1804666929,0.843451,-0.292359,-0.433277,-0.125020
1804669429,0.843361,-0.293226,-0.432035,-0.127867
1804671929,0.843246,-0.294099,-0.430810,-0.130720
1804674429,0.843108,-0.294974,-0.429604,-0.133578
1804676929,0.843002,-0.295837,-0.428323,-0.136419
1804679429,0.842876,-0.296698,-0.427058,-0.139262
1804681929,0.842732,-0.297557,-0.425806,-0.142108
1804684429,0.842571,-0.298414,-0.424564,-0.144955
1804686938,0.842391,-0.299272,-0.423329,-0.147814
1804689428,0.842196,-0.300121,-0.422115,-0.150653
1804691928,0.841981,-0.300970,-0.420909,-0.153504
1804694428,0.841749,-0.301815,-0.419717,-0.156356
1804696928,0.841500,-0.302655,-0.418537,-0.159208
1804699428,0.841233,-0.303492,-0.417372,-0.162061
1804701928,0.840946,-0.304329,-0.416220,-0.164916
1804704428,0.840640,-0.305163,-0.415085,-0.167774
1804706928,0.840314,-0.305996,-0.413964,-0.170635
1804709428,0.839967,-0.306829,-0.412860,-0.173498
1804711927,0.839599,-0.307661,-0.411774,-0.176363
1804714427,0.839212,-0.308492,-0.410702,-0.179231
1804716927,0.838805,-0.309323,-0.409645,-0.182101
1804719427,0.838379,-0.310152,-0.408603,-0.184970
1804721927,0.837935,-0.310975,-0.407579,-0.187838
1804724427,0.837473,-0.311791,-0.406571,-0.190705
1804726927,0.836996,-0.312593,-0.405582,-0.193570
1804729427,0.836506,-0.313382,-0.404609,-0.196430
1804731927,0.836003,-0.314157,-0.403649,-0.199287
1804734427,0.835488,-0.314916,-0.402703,-0.202143
1804736927,0.834961,-0.315659,-0.401770,-0.204998
1804739427,0.834422,-0.316385,-0.400854,-0.207848
1804741940,0.833868,-0.317095,-0.399950,-0.210707
1804744425,0.833310,-0.317777,-0.399077,-0.213526
1804746925,0.832738,-0.318441,-0.398220,-0.216351
1804749425,0.832156,-0.319082,-0.397384,-0.219165
1804751925,0.831564,-0.319699,-0.396571,-0.221968
1804754425,0.830960,-0.320296,-0.395780,-0.224762
1804756925,0.830344,-0.320873,-0.395011,-0.227549
1804759425,0.829715,-0.321432,-0.394266,-0.230330
1804761924,0.829071,-0.321978,-0.393545,-0.233103
1804764425,0.828412,-0.322511,-0.392848,-0.235868
1804766924,0.827736,-0.323036,-0.392175,-0.238626
1804769424,0.827043,-0.323553,-0.391527,-0.241377
1804771924,0.826330,-0.324068,-0.390906,-0.244119
1804774424,0.825597,-0.324583,-0.390311,-0.246853
1804776924,0.824844,-0.325103,-0.389738,-0.249576
1804779424,0.824072,-0.325627,-0.389186,-0.252291
1804781924,0.823281,-0.326156,-0.388655,-0.254994
1804784424,0.822471,-0.326693,-0.388143,-0.257685
1804786924,0.821643,-0.327237,-0.387651,-0.260361
1804789424,0.820799,-0.327789,-0.387176,-0.263022
1804791923,0.819939,-0.328350,-0.386718,-0.265666
1804794424,0.819065,-0.328919,-0.386275,-0.268292
1804796923,0.818178,-0.329491,-0.385847,-0.270897
1804799424,0.817280,-0.330069,-0.385433,-0.273483
1804811923,0.812623,-0.333027,-0.383597,-0.286066
1804814423,0.811650,-0.333646,-0.383288,-0.288511
1804816923,0.810657,-0.334282,-0.383007,-0.290929
1804819423,0.809641,-0.334937,-0.382759,-0.293323
1804821923,0.808599,-0.335611,-0.382548,-0.295692
1804824423,0.807530,-0.336304,-0.382378,-0.298034
1804826922,0.806436,-0.337016,-0.382250,-0.300350
1804829422,0.805315,-0.337743,-0.382164,-0.302640
1804831922,0.804170,-0.338482,-0.382120,-0.304907
1804834422,0.803000,-0.339232,-0.382116,-0.307154
1804836922,0.801806,-0.339991,-0.382152,-0.309382
1804839422,0.800589,-0.340757,-0.382224,-0.311592
1804841922,0.799349,-0.341535,-0.382334,-0.313782
1804844422,0.798087,-0.342322,-0.382480,-0.315951
1804846921,0.796803,-0.343116,-0.382667,-0.318096
1804849421,0.795502,-0.343914,-0.382894,-0.320211
1804851921,0.794186,-0.344713,-0.383160,-0.322293
1804854421,0.792860,-0.345513,-0.383461,-0.324337
1804856921,0.791527,-0.346310,-0.383795,-0.326343
1804859421,0.790188,-0.347102,-0.384162,-0.328307
1804861921,0.788849,-0.347887,-0.384557,-0.330230
1804864421,0.787512,-0.348659,-0.384976,-0.332113
1804866921,0.786179,-0.349416,-0.385419,-0.333956
1804869421,0.784851,-0.350155,-0.385886,-0.335761
1804871921,0.783530,-0.350874,-0.386373,-0.337530
1804874421,0.782220,-0.351569,-0.386877,-0.339264
1804876920,0.780923,-0.352237,-0.387395,-0.340964
1804879421,0.779638,-0.352880,-0.387926,-0.342632
1804881920,0.778369,-0.353496,-0.388465,-0.344269
1804884420,0.777116,-0.354086,-0.389009,-0.345874
1804886920,0.775879,-0.354650,-0.389558,-0.347452
1804889420,0.774658,-0.355190,-0.390110,-0.349002
1804891920,0.773453,-0.355707,-0.390664,-0.350525
1804894420,0.772265,-0.356205,-0.391216,-0.352020
1804896920,0.771092,-0.356686,-0.391767,-0.353489
1804899420,0.769933,-0.357150,-0.392320,-0.354931
1804901920,0.768785,-0.357605,-0.392873,-0.356346
1804904420,0.767649,-0.358050,-0.393424,-0.357737
1804906919,0.766524,-0.358490,-0.393970,-0.359106
1804909420,0.765400,-0.359011,-0.394496,-0.360404
1804911919,0.764287,-0.359524,-0.395011,-0.361686
1804914419,0.763181,-0.360035,-0.395519,-0.362956
1804916919,0.762076,-0.360548,-0.396022,-0.364218
1804919419,0.760970,-0.361066,-0.396521,-0.365474
1804921919,0.759858,-0.361596,-0.397011,-0.366728
1804924419,0.758739,-0.362136,-0.397496,-0.367984
1804926919,0.757607,-0.362693,-0.397978,-0.369246
1804929419,0.756463,-0.363272,-0.398448,-0.370514
1804931919,0.755301,-0.363886,-0.398906,-0.371787
1804934419,0.754118,-0.364533,-0.399351,-0.373074
1804936919,0.752914,-0.365221,-0.399777,-0.374374
1804939419,0.751690,-0.365953,-0.400177,-0.375689
1804941919,0.750447,-0.366729,-0.400547,-0.377022
1804944418,0.749184,-0.367550,-0.400881,-0.378375
1804946920,0.747900,-0.368420,-0.401180,-0.379749
1804949420,0.746600,-0.369334,-0.401438,-0.381146
1804951920,0.745281,-0.370295,-0.401652,-0.382566
1804954419,0.743944,-0.371304,-0.401820,-0.384011
1804956919,0.742587,-0.372362,-0.401943,-0.385482
1804959419,0.741210,-0.373467,-0.402020,-0.386980
1804961919,0.739814,-0.374623,-0.402054,-0.388496
1804964419,0.738398,-0.375830,-0.402047,-0.390028
1804966919,0.736965,-0.377079,-0.402001,-0.391576
1804969419,0.735513,-0.378375,-0.401923,-0.393133
1804971919,0.734056,-0.379617,-0.401822,-0.394760
1804974419,0.732587,-0.380886,-0.401695,-0.396393
1804976919,0.731107,-0.382178,-0.401544,-0.398030
1804979419,0.729622,-0.383489,-0.401373,-0.399665
1804981918,0.728133,-0.384815,-0.401183,-0.401291
1804984419,0.726643,-0.386155,-0.400981,-0.402905
1804986918,0.725152,-0.387507,-0.400770,-0.404499
1804989418,0.723661,-0.388871,-0.400552,-0.406073
1804991918,0.722170,-0.390245,-0.400332,-0.407625
1804994418,0.720680,-0.391626,-0.400113,-0.409149
1804996918,0.719193,-0.393011,-0.399897,-0.410645
1804999418,0.717714,-0.394393,-0.399687,-0.412110
1805001918,0.716247,-0.395768,-0.399484,-0.413539
1805004418,0.714795,-0.397133,-0.399289,-0.414928
1805006918,0.713364,-0.398482,-0.399101,-0.416275
1805009418,0.711959,-0.399812,-0.398917,-0.417580
1805011918,0.710582,-0.401117,-0.398740,-0.418842
1805014418,0.709238,-0.402388,-0.398567,-0.420064
1805016917,0.707927,-0.403621,-0.398399,-0.421249
1805019417,0.706654,-0.404811,-0.398234,-0.422399
1805021917,0.705420,-0.405953,-0.398076,-0.423514
1805024417,0.704224,-0.407046,-0.397924,-0.424596
1805026927,0.703063,-0.408089,-0.397782,-0.425651
1805029417,0.701948,-0.409070,-0.397657,-0.426665
1805031917,0.700867,-0.410001,-0.397548,-0.427649
1805034417,0.699822,-0.410880,-0.397461,-0.428596
1805036917,0.698814,-0.411709,-0.397396,-0.429505
1805039417,0.697842,-0.412488,-0.397355,-0.430375
1805041917,0.696905,-0.413221,-0.397340,-0.431203
1805044417,0.696002,-0.413909,-0.397354,-0.431988
1805046916,0.695132,-0.414557,-0.397398,-0.432727
1805049416,0.694294,-0.415165,-0.397472,-0.433420
1805051916,0.693490,-0.415735,-0.397577,-0.434064
1805054416,0.692721,-0.416268,-0.397713,-0.434656
1805056916,0.691984,-0.416769,-0.397880,-0.435196
1805059416,0.691279,-0.417241,-0.398079,-0.435683
1805061916,0.690606,-0.417685,-0.398307,-0.436116
1805064416,0.689963,-0.418104,-0.398565,-0.436497
1805066916,0.689350,-0.418499,-0.398852,-0.436824
1805069416,0.688765,-0.418876,-0.399167,-0.437099
1805071915,0.688204,-0.419234,-0.399511,-0.437324
1805074415,0.687668,-0.419578,-0.399880,-0.437500
1805076915,0.687155,-0.419908,-0.400269,-0.437634
1805079415,0.686665,-0.420225,-0.400677,-0.437725
1805081920,0.686199,-0.420527,-0.401101,-0.437777
1805084414,0.685761,-0.420812,-0.401532,-0.437795
1805086914,0.685348,-0.421085,-0.401966,-0.437782
1805089414,0.684966,-0.421339,-0.402397,-0.437738
1805091914,0.684619,-0.421573,-0.402819,-0.437669
1805094414,0.684306,-0.421786,-0.403225,-0.437579
1805096913,0.683985,-0.422045,-0.403655,-0.437433
1805099413,0.683700,-0.422276,-0.404060,-0.437283
1805101913,0.683449,-0.422476,-0.404438,-0.437132
1805104413,0.683230,-0.422650,-0.404787,-0.436983
1805106913,0.683038,-0.422798,-0.405112,-0.436839
1805109413,0.682867,-0.422926,-0.405412,-0.436705
1805111913,0.682713,-0.423038,-0.405691,-0.436578
1805114413,0.682573,-0.423136,-0.405951,-0.436460
1805116913,0.682440,-0.423227,-0.406196,-0.436351
1805119413,0.682311,-0.423320,-0.406425,-0.436250
1805121913,0.682182,-0.423417,-0.406640,-0.436156
1805124412,0.682049,-0.423527,-0.406847,-0.436065
1805126913,0.681910,-0.423655,-0.407045,-0.435974
1805129412,0.681765,-0.423805,-0.407230,-0.435882
1805131912,0.681613,-0.423984,-0.407395,-0.435791
1805134412,0.681452,-0.424195,-0.407543,-0.435700
1805136912,0.681279,-0.424445,-0.407673,-0.435604
1805139412,0.681099,-0.424735,-0.407780,-0.435503
1805141912,0.680912,-0.425067,-0.407859,-0.435398
1805144412,0.680716,-0.425445,-0.407909,-0.435289
1805146912,0.680512,-0.425865,-0.407931,-0.435176
1805149412,0.680304,-0.426325,-0.407924,-0.435057
1805151912,0.680095,-0.426818,-0.407889,-0.434933
1805154412,0.679887,-0.427340,-0.407825,-0.434806
1805156912,0.679681,-0.427888,-0.407733,-0.434675
1805159412,0.679479,-0.428457,-0.407616,-0.434539
1805161911,0.679283,-0.429041,-0.407477,-0.434402
1805164411,0.679095,-0.429631,-0.407317,-0.434261
1805166911,0.678916,-0.430226,-0.407136,-0.434122
1805169411,0.678743,-0.430819,-0.406943,-0.433986
1805171911,0.678576,-0.431403,-0.406738,-0.433859
1805174411,0.678413,-0.431979,-0.406523,-0.433742
1805176911,0.678254,-0.432547,-0.406298,-0.433635
1805179411,0.678099,-0.433102,-0.406064,-0.433543
1805181911,0.677948,-0.433642,-0.405819,-0.433469
1805184411,0.677800,-0.434161,-0.405566,-0.433417
1805186910,0.677657,-0.434657,-0.405303,-0.433389
1805189411,0.677519,-0.435127,-0.405033,-0.433387
1805191910,0.677389,-0.435655,-0.404725,-0.433348
1805194410,0.677261,-0.436166,-0.404401,-0.433334
1805196910,0.677135,-0.436663,-0.404065,-0.433346
1805199410,0.677008,-0.437144,-0.403716,-0.433384
1805201910,0.676878,-0.437613,-0.403356,-0.433449
1805204410,0.676744,-0.438069,-0.402984,-0.433545
1805206910,0.676600,-0.438518,-0.402599,-0.433672
1805209410,0.676445,-0.438962,-0.402203,-0.433832
1805211910,0.676277,-0.439403,-0.401794,-0.434026
1805214410,0.676095,-0.439843,-0.401372,-0.434255
1805216910,0.675896,-0.440286,-0.400936,-0.434519
1805219410,0.675676,-0.440733,-0.400488,-0.434820
1805221910,0.675436,-0.441189,-0.400027,-0.435156
1805224409,0.675174,-0.441655,-0.399551,-0.435527
1805226909,0.674890,-0.442132,-0.399061,-0.435932
1805229409,0.674584,-0.442623,-0.398553,-0.436371
1805231909,0.674260,-0.443124,-0.398023,-0.436848
1805234409,0.673915,-0.443636,-0.397470,-0.437363
1805236909,0.673551,-0.444161,-0.396887,-0.437920
1805239409,0.673168,-0.444699,-0.396274,-0.438517
1805241909,0.672764,-0.445254,-0.395625,-0.439159
1805244409,0.672339,-0.445828,-0.394936,-0.439847
1805246908,0.671891,-0.446425,-0.394204,-0.440583
1805249408,0.671416,-0.447049,-0.393426,-0.441368
1805251908,0.670910,-0.447706,-0.392601,-0.442207
1805254408,0.670370,-0.448395,-0.391728,-0.443100
1805256908,0.669797,-0.449117,-0.390805,-0.444051
1805259408,0.669190,-0.449870,-0.389833,-0.445056
1805261908,0.668550,-0.450655,-0.388813,-0.446115
1805264408,0.667878,-0.451469,-0.387745,-0.447227
1805266908,0.667171,-0.452314,-0.386631,-0.448392
1805269408,0.666428,-0.453187,-0.385475,-0.449608
1805271908,0.665649,-0.454089,-0.384280,-0.450873
1805274408,0.664837,-0.455017,-0.383051,-0.452180
1805276907,0.663990,-0.455971,-0.381794,-0.453524
1805279408,0.663110,-0.456947,-0.380516,-0.454902
1805281908,0.662196,-0.457945,-0.379224,-0.456307
1805284407,0.661251,-0.458956,-0.377924,-0.457737
1805286908,0.660279,-0.459980,-0.376617,-0.459187
1805289409,0.659285,-0.461014,-0.375303,-0.460652
1805291909,0.658272,-0.462057,-0.373980,-0.462130
1805294409,0.657240,-0.463029,-0.372674,-0.463677
1805296908,0.656192,-0.464017,-0.371360,-0.465226
1805299408,0.655126,-0.465022,-0.370042,-0.466773
1805301908,0.654045,-0.466042,-0.368718,-0.468316
1805304408,0.652958,-0.467071,-0.367387,-0.469851
1805306908,0.651869,-0.468108,-0.366051,-0.471372
1805309408,0.650783,-0.469141,-0.364715,-0.472878
1805311908,0.649704,-0.470168,-0.363383,-0.474366
1805314408,0.648630,-0.471181,-0.362061,-0.475838
1805316908,0.647565,-0.472176,-0.360750,-0.477296
1805319408,0.646509,-0.473143,-0.359450,-0.478749
1805321908,0.645463,-0.474077,-0.358166,-0.480196
1805324407,0.644428,-0.474975,-0.356895,-0.481644
1805326907,0.643405,-0.475827,-0.355638,-0.483098
1805329407,0.642396,-0.476629,-0.354393,-0.484563
1805331907,0.641446,-0.477422,-0.353080,-0.485997
1805334407,0.640508,-0.478169,-0.351775,-0.487444
1805336907,0.639582,-0.478865,-0.350476,-0.488910
1805339407,0.638668,-0.479508,-0.349184,-0.490397
1805341907,0.637765,-0.480096,-0.347901,-0.491906
1805344407,0.636873,-0.480630,-0.346626,-0.493439
1805346907,0.635989,-0.481112,-0.345357,-0.494996
1805349407,0.635113,-0.481546,-0.344088,-0.496580
1805351907,0.634244,-0.481934,-0.342816,-0.498191
1805354407,0.633382,-0.482277,-0.341539,-0.499831
1805356906,0.632528,-0.482576,-0.340257,-0.501495
1805359407,0.631683,-0.482831,-0.338967,-0.503185
1805361906,0.630848,-0.483045,-0.337666,-0.504899
1805364406,0.630022,-0.483219,-0.336351,-0.506639
1805366916,0.629203,-0.483353,-0.335017,-0.508410
1805369406,0.628403,-0.483446,-0.333678,-0.510188
1805371906,0.627612,-0.483502,-0.332322,-0.511991
1805374406,0.626832,-0.483522,-0.330954,-0.513811
1805376906,0.626063,-0.483507,-0.329574,-0.515646
1805379406,0.625304,-0.483459,-0.328181,-0.517497
1805381906,0.624552,-0.483380,-0.326779,-0.519363
1805384405,0.623770,-0.483212,-0.325434,-0.521299
1805386906,0.622989,-0.483020,-0.324083,-0.523249
1805389405,0.622207,-0.482805,-0.322727,-0.525213
1805391905,0.621425,-0.482566,-0.321369,-0.527187
1805394405,0.620642,-0.482305,-0.320007,-0.529172
1805396905,0.619854,-0.482021,-0.318652,-0.531170
1805399405,0.619062,-0.481710,-0.317306,-0.533177
1805401905,0.618266,-0.481375,-0.315970,-0.535193
1805404405,0.617465,-0.481014,-0.314651,-0.537216
1805406905,0.616653,-0.480629,-0.313353,-0.539248
1805409405,0.615827,-0.480225,-0.312077,-0.541288
1805411904,0.614986,-0.479800,-0.310819,-0.543340
1805414405,0.614130,-0.479355,-0.309576,-0.545407
1805416905,0.613258,-0.478889,-0.308350,-0.547488
1805419405,0.612371,-0.478403,-0.307139,-0.549583
1805421921,0.611466,-0.477891,-0.305934,-0.551704
1805424403,0.610565,-0.477358,-0.304760,-0.553809
1805426903,0.609652,-0.476794,-0.303589,-0.555940
1805429403,0.608737,-0.476197,-0.302431,-0.558082
1805431903,0.607817,-0.475565,-0.301285,-0.560239
1805434402,0.606895,-0.474899,-0.300151,-0.562408
1805436902,0.605972,-0.474194,-0.299033,-0.564589
1805439402,0.605053,-0.473448,-0.297930,-0.566780
1805441902,0.604139,-0.472654,-0.296845,-0.568983
1805444402,0.603226,-0.471812,-0.295783,-0.571198
1805446902,0.602316,-0.470927,-0.294742,-0.573423
1805449402,0.601412,-0.469997,-0.293720,-0.575654
1805451902,0.600515,-0.469015,-0.292721,-0.577897
1805454402,0.599628,-0.467975,-0.291749,-0.580148
1805456902,0.598755,-0.466876,-0.290800,-0.582407
1805459402,0.597902,-0.465718,-0.289877,-0.584666
1805461902,0.597068,-0.464508,-0.288982,-0.586919
1805464402,0.596254,-0.463243,-0.288116,-0.589169
1805466901,0.595455,-0.461922,-0.287281,-0.591417
1805469401,0.594670,-0.460553,-0.286482,-0.593659
1805471901,0.593903,-0.459137,-0.285711,-0.595891
1805474401,0.593154,-0.457668,-0.284970,-0.598117
1805476901,0.592417,-0.456153,-0.284263,-0.600337
1805479401,0.591687,-0.454599,-0.283588,-0.602551
1805481901,0.590960,-0.453018,-0.282940,-0.604755
1805484401,0.590233,-0.451413,-0.282322,-0.606951
1805486901,0.589503,-0.449789,-0.281726,-0.609139
1805489401,0.588768,-0.448150,-0.281153,-0.611318
1805491901,0.588026,-0.446502,-0.280607,-0.613485
1805494400,0.587333,-0.444805,-0.280002,-0.615655
1805496900,0.586637,-0.443098,-0.279417,-0.617812
1805499400,0.585938,-0.441386,-0.278850,-0.619952
1805501900,0.585238,-0.439667,-0.278303,-0.622077
1805504400,0.584535,-0.437944,-0.277773,-0.624187
1805506900,0.583832,-0.436214,-0.277262,-0.626280
1805509400,0.583124,-0.434479,-0.276774,-0.628358
1805511900,0.582411,-0.432737,-0.276313,-0.630420
1805514400,0.581688,-0.430990,-0.275880,-0.632472
1805516900,0.580954,-0.429235,-0.275472,-0.634514
1805519400,0.580210,-0.427474,-0.275090,-0.636547
1805521899,0.579454,-0.425705,-0.274734,-0.638571
1805524399,0.578686,-0.423929,-0.274405,-0.640588
1805526899,0.577903,-0.422145,-0.274102,-0.642599
1805529400,0.577104,-0.420352,-0.273828,-0.644606
1805531899,0.576287,-0.418550,-0.273584,-0.646610
1805534399,0.575452,-0.416742,-0.273367,-0.648610
1805536899,0.574599,-0.414928,-0.273176,-0.650606
1805539399,0.573726,-0.413108,-0.273011,-0.652602
1805541899,0.572828,-0.411284,-0.272869,-0.654598
1805544399,0.571906,-0.409455,-0.272753,-0.656597
1805546899,0.570959,-0.407625,-0.272660,-0.658595
1805549399,0.569989,-0.405794,-0.272586,-0.660593
1805551899,0.568994,-0.403964,-0.272531,-0.662592
1805554399,0.567975,-0.402137,-0.272492,-0.664591
1805556899,0.566934,-0.400315,-0.272463,-0.666589
1805559399,0.565872,-0.398498,-0.272446,-0.668584
1805561898,0.564791,-0.396689,-0.272438,-0.670575
1805564398,0.563694,-0.394885,-0.272437,-0.672560
1805566898,0.562585,-0.393092,-0.272437,-0.674535
1805569398,0.561465,-0.391311,-0.272434,-0.676503
1805571898,0.560332,-0.389549,-0.272424,-0.678460
1805574398,0.559186,-0.387805,-0.272407,-0.680408
