Timestamp (us),W,X,Y,Z
1803740782,-0.438269,0.542171,0.474196,0.537916
1803743288,-0.438650,0.541526,0.475072,0.537481
1803745795,-0.439031,0.540887,0.475919,0.537063
1803748301,-0.439410,0.540253,0.476739,0.536664
1803750808,-0.439785,0.539621,0.477538,0.536283
1803753314,-0.440155,0.538991,0.478319,0.535916
1803755820,-0.440518,0.538359,0.479090,0.535564
1803758327,-0.440877,0.537734,0.479851,0.535216
1803760833,-0.441234,0.537122,0.480599,0.534865
1803763340,-0.441593,0.536517,0.481333,0.534516
1803765846,-0.441952,0.535910,0.482055,0.534176
1803768352,-0.442314,0.535306,0.482764,0.533843
1803770859,-0.442676,0.534704,0.483461,0.533515
1803773365,-0.443030,0.534101,0.484152,0.533199
1803775871,-0.443371,0.533493,0.484835,0.532903
1803778378,-0.443694,0.532885,0.485514,0.532624
1803780885,-0.444005,0.532289,0.486182,0.532352
1803783391,-0.444306,0.531708,0.486837,0.532082
1803785897,-0.444604,0.531138,0.487481,0.531813
1803788404,-0.444906,0.530574,0.488110,0.531546
1803790910,-0.445211,0.530007,0.488732,0.531285
1803793431,-0.445520,0.529432,0.489350,0.531030
1803795933,-0.445833,0.528857,0.489960,0.530778
1803798428,-0.446142,0.528282,0.490570,0.530529
1803800934,-0.446454,0.527706,0.491179,0.530275
1803803441,-0.446773,0.527126,0.491779,0.530026
1803805947,-0.447095,0.526534,0.492375,0.529791
1803808453,-0.447415,0.525935,0.492965,0.529566
1803810960,-0.447730,0.525337,0.493551,0.529349
1803813466,-0.448041,0.524747,0.494125,0.529135
1803815973,-0.448354,0.524170,0.494687,0.528916
1803818479,-0.448663,0.523602,0.495243,0.528697
1803820985,-0.448968,0.523038,0.495798,0.528476
1803823492,-0.449272,0.522474,0.496355,0.528252
1803825998,-0.449566,0.521911,0.496921,0.528027
1803828504,-0.449853,0.521346,0.497493,0.527801
1803831011,-0.450129,0.520780,0.498069,0.527582
1803833518,-0.450401,0.520213,0.498641,0.527368
1803836024,-0.450671,0.519646,0.499206,0.527162
1803838530,-0.450934,0.519076,0.499768,0.526966
1803841037,-0.451193,0.518503,0.500325,0.526781
1803843543,-0.451447,0.517928,0.500876,0.526605
1803846050,-0.451696,0.517351,0.501427,0.526434
1803848556,-0.451943,0.516778,0.501977,0.526261
1803851062,-0.452190,0.516212,0.502529,0.526078
1803853569,-0.452445,0.515655,0.503074,0.525883
1803856075,-0.452720,0.515120,0.503599,0.525669
1803858581,-0.453016,0.514606,0.504104,0.525432
1803861088,-0.453315,0.514085,0.504613,0.525197
1803863594,-0.453600,0.513545,0.505145,0.524967
1803866101,-0.453871,0.512988,0.505701,0.524741
1803868607,-0.454129,0.512418,0.506278,0.524520
1803871113,-0.454373,0.511847,0.506871,0.524292
1803873620,-0.454611,0.511280,0.507479,0.524051
1803876126,-0.454853,0.510710,0.508099,0.523797
1803878633,-0.455103,0.510129,0.508728,0.523536
1803881139,-0.455359,0.509532,0.509363,0.523277
1803883645,-0.455613,0.508923,0.510000,0.523027
1803886152,-0.455856,0.508308,0.510642,0.522787
1803888658,-0.456077,0.507693,0.511294,0.522554
1803891164,-0.456272,0.507081,0.511961,0.522326
1803893671,-0.456448,0.506479,0.512631,0.522098
1803896177,-0.456616,0.505900,0.513296,0.521859
1803898684,-0.456781,0.505344,0.513952,0.521608
1803901190,-0.456947,0.504801,0.514602,0.521348
1803903696,-0.457119,0.504263,0.515243,0.521084
1803906203,-0.457295,0.503728,0.515881,0.520816
1803908709,-0.457469,0.503193,0.516523,0.520543
1803911216,-0.457638,0.502661,0.517172,0.520265
1803913722,-0.457801,0.502127,0.517832,0.519981
1803916228,-0.457960,0.501588,0.518505,0.519691
1803918735,-0.458114,0.501041,0.519198,0.519390
1803921241,-0.458266,0.500487,0.519917,0.519070
1803923747,-0.458421,0.499927,0.520657,0.518732
1803926254,-0.458588,0.499358,0.521403,0.518383
1803928760,-0.458775,0.498776,0.522141,0.518035
1803931267,-0.458974,0.498189,0.522869,0.517688
1803933773,-0.459179,0.497599,0.523592,0.517344
1803936280,-0.459384,0.497011,0.524310,0.517001
1803938786,-0.459581,0.496429,0.525028,0.516654
1803941292,-0.459764,0.495862,0.525752,0.516301
1803943799,-0.459936,0.495319,0.526475,0.515932
1803946305,-0.460106,0.494799,0.527187,0.515552
1803948812,-0.460279,0.494292,0.527882,0.515172
1803951318,-0.460446,0.493795,0.528573,0.514791
1803953824,-0.460605,0.493302,0.529263,0.514412
1803956331,-0.460761,0.492804,0.529947,0.514045
1803958837,-0.460918,0.492298,0.530618,0.513698
1803961344,-0.461085,0.491781,0.531270,0.513368
1803963850,-0.461259,0.491256,0.531907,0.513054
1803966357,-0.461435,0.490723,0.532537,0.512753
1803968863,-0.461612,0.490186,0.533159,0.512462
1803971369,-0.461785,0.489654,0.533778,0.512169
1803973876,-0.461961,0.489138,0.534388,0.511868
1803976382,-0.462141,0.488641,0.534981,0.511560
1803978888,-0.462329,0.488163,0.535549,0.511253
1803981395,-0.462519,0.487702,0.536093,0.510950
1803983901,-0.462704,0.487253,0.536623,0.510656
1803986408,-0.462879,0.486809,0.537146,0.510371
1803988914,-0.463045,0.486363,0.537662,0.510101
1803991421,-0.463200,0.485919,0.538177,0.509841
1803993927,-0.463344,0.485478,0.538687,0.509591
1803996433,-0.463477,0.485044,0.539191,0.509350
1803998940,-0.463606,0.484614,0.539688,0.509116
1804001446,-0.463725,0.484185,0.540183,0.508890
1804003952,-0.463842,0.483754,0.540674,0.508672
1804006459,-0.463958,0.483326,0.541156,0.508460
1804008965,-0.464075,0.482905,0.541627,0.508253
1804011472,-0.464185,0.482494,0.542088,0.508050
1804013978,-0.464290,0.482096,0.542538,0.507852
1804016485,-0.464388,0.481709,0.542977,0.507660
1804018991,-0.464483,0.481338,0.543405,0.507468
1804021497,-0.464575,0.480983,0.543822,0.507273
1804024004,-0.464659,0.480644,0.544233,0.507077
1804026510,-0.464734,0.480322,0.544639,0.506876
1804029016,-0.464797,0.480016,0.545046,0.506672
1804031523,-0.464849,0.479722,0.545453,0.506465
1804034029,-0.464898,0.479442,0.545850,0.506257
1804036536,-0.464944,0.479170,0.546240,0.506052
1804039042,-0.464988,0.478904,0.546624,0.505848
1804041548,-0.465032,0.478635,0.547004,0.505651
1804044055,-0.465079,0.478366,0.547375,0.505462
1804046561,-0.465125,0.478099,0.547737,0.505280
1804049068,-0.465169,0.477831,0.548090,0.505110
1804051574,-0.465216,0.477563,0.548430,0.504950
1804054080,-0.465264,0.477300,0.548759,0.504798
1804056587,-0.465312,0.477042,0.549075,0.504654
1804059093,-0.465362,0.476790,0.549379,0.504515
1804061600,-0.465410,0.476544,0.549675,0.504380
1804064106,-0.465455,0.476304,0.549965,0.504249
1804066612,-0.465498,0.476075,0.550247,0.504119
1804069119,-0.465535,0.475854,0.550518,0.503997
1804071625,-0.465568,0.475641,0.550778,0.503883
1804074132,-0.465600,0.475439,0.551025,0.503776
1804076638,-0.465635,0.475247,0.551255,0.503672
1804079144,-0.465674,0.475064,0.551470,0.503573
1804081651,-0.465718,0.474883,0.551672,0.503481
1804084157,-0.465768,0.474704,0.551860,0.503399
1804086664,-0.465823,0.474527,0.552033,0.503324
1804089170,-0.465883,0.474357,0.552194,0.503254
1804091676,-0.465946,0.474194,0.552343,0.503185
1804094183,-0.466010,0.474038,0.552488,0.503113
1804096689,-0.466074,0.473878,0.552634,0.503044
1804099196,-0.466141,0.473717,0.552779,0.502975
1804101702,-0.466210,0.473552,0.552921,0.502910
1804104209,-0.466281,0.473386,0.553056,0.502852
1804106715,-0.466347,0.473221,0.553185,0.502803
1804109221,-0.466412,0.473061,0.553307,0.502760
1804111728,-0.466478,0.472905,0.553422,0.502719
1804114234,-0.466542,0.472747,0.553534,0.502685
1804116740,-0.466604,0.472595,0.553638,0.502656
1804119247,-0.466658,0.472453,0.553735,0.502631
1804121753,-0.466701,0.472320,0.553826,0.502617
1804124260,-0.466735,0.472193,0.553909,0.502614
1804126766,-0.466755,0.472075,0.553987,0.502620
1804129273,-0.466770,0.471963,0.554057,0.502632
1804131779,-0.466782,0.471859,0.554122,0.502649
1804134285,-0.466789,0.471759,0.554183,0.502668
1804136792,-0.466795,0.471665,0.554242,0.502687
1804139298,-0.466801,0.471577,0.554292,0.502708
1804141804,-0.466812,0.471493,0.554333,0.502731
1804144311,-0.466831,0.471415,0.554362,0.502755
1804146817,-0.466854,0.471337,0.554381,0.502786
1804149324,-0.466884,0.471262,0.554386,0.502823
1804151830,-0.466917,0.471192,0.554376,0.502869
1804154336,-0.466951,0.471130,0.554354,0.502920
1804156843,-0.466975,0.471082,0.554327,0.502973
1804159349,-0.466990,0.471051,0.554293,0.503024
1804161856,-0.466999,0.471037,0.554252,0.503074
1804164362,-0.467004,0.471040,0.554203,0.503120
1804166868,-0.467014,0.471053,0.554141,0.503168
1804169375,-0.467031,0.471072,0.554068,0.503214
1804171881,-0.467051,0.471092,0.553994,0.503259
1804174387,-0.467076,0.471116,0.553919,0.503296
1804176894,-0.467110,0.471144,0.553843,0.503322
1804179401,-0.467141,0.471178,0.553778,0.503332
1804181907,-0.467171,0.471219,0.553722,0.503328
1804184413,-0.467203,0.471257,0.553666,0.503324
1804186920,-0.467236,0.471302,0.553605,0.503319
1804189426,-0.467260,0.471361,0.553538,0.503314
1804191933,-0.467281,0.471426,0.553453,0.503327
1804194439,-0.467306,0.471492,0.553340,0.503367
1804196946,-0.467330,0.471560,0.553204,0.503431
1804199452,-0.467346,0.471637,0.553055,0.503507
1804201958,-0.467353,0.471721,0.552896,0.503596
1804204464,-0.467358,0.471808,0.552719,0.503705
1804206971,-0.467356,0.471904,0.552530,0.503824
1804209477,-0.467343,0.472011,0.552332,0.503953
1804211984,-0.467317,0.472126,0.552132,0.504089
1804214490,-0.467275,0.472247,0.551930,0.504234
1804216996,-0.467223,0.472372,0.551720,0.504396
1804219504,-0.467161,0.472499,0.551497,0.504578
1804222010,-0.467088,0.472637,0.551262,0.504773
1804224517,-0.466996,0.472795,0.551018,0.504977
1804227023,-0.466882,0.472975,0.550768,0.505188
1804229530,-0.466742,0.473181,0.550510,0.505405
1804232036,-0.466577,0.473409,0.550248,0.505629
1804234543,-0.466395,0.473653,0.549975,0.505865
1804247075,-0.465386,0.474991,0.548465,0.507177
1804249581,-0.465193,0.475269,0.548122,0.507464
1804252088,-0.465004,0.475550,0.547764,0.507762
1804254594,-0.464815,0.475836,0.547387,0.508072
1804257100,-0.464623,0.476132,0.546992,0.508396
1804259607,-0.464425,0.476441,0.546578,0.508733
1804262113,-0.464217,0.476765,0.546150,0.509078
1804264619,-0.464005,0.477102,0.545703,0.509434
1804267126,-0.463793,0.477449,0.545238,0.509802
1804269632,-0.463586,0.477802,0.544751,0.510179
1804272139,-0.463387,0.478158,0.544241,0.510571
1804274645,-0.463195,0.478518,0.543710,0.510973
1804277151,-0.463012,0.478882,0.543157,0.511386
1804279658,-0.462838,0.479247,0.542587,0.511806
1804282164,-0.462674,0.479614,0.541999,0.512235
1804284671,-0.462515,0.479986,0.541391,0.512673
1804287177,-0.462354,0.480362,0.540771,0.513119
1804289683,-0.462190,0.480744,0.540143,0.513570
1804292190,-0.462020,0.481138,0.539512,0.514018
1804294696,-0.461840,0.481541,0.538877,0.514467
1804297203,-0.461646,0.481951,0.538241,0.514924
1804299709,-0.461440,0.482371,0.537597,0.515387
1804302215,-0.461223,0.482802,0.536947,0.515854
1804304722,-0.460997,0.483240,0.536289,0.516332
1804307228,-0.460761,0.483684,0.535623,0.516817
1804309735,-0.460514,0.484136,0.534949,0.517312
1804312241,-0.460260,0.484592,0.534266,0.517817
1804314747,-0.459993,0.485052,0.533581,0.518329
1804317254,-0.459713,0.485519,0.532894,0.518847
1804319760,-0.459418,0.485994,0.532204,0.519373
1804322267,-0.459110,0.486475,0.531507,0.519907
1804324773,-0.458794,0.486960,0.530804,0.520451
1804327279,-0.458473,0.487447,0.530092,0.521002
1804329786,-0.458150,0.487935,0.529371,0.521562
1804332292,-0.457831,0.488425,0.528635,0.522130
1804334799,-0.457519,0.488914,0.527884,0.522706
1804337305,-0.457211,0.489398,0.527122,0.523291
1804339812,-0.456906,0.489882,0.526352,0.523879
1804342318,-0.456605,0.490366,0.525573,0.524470
1804344824,-0.456305,0.490852,0.524785,0.525066
1804347331,-0.456009,0.491342,0.523982,0.525666
1804349837,-0.455718,0.491831,0.523166,0.526273
1804352344,-0.455429,0.492320,0.522341,0.526885
1804354850,-0.455143,0.492808,0.521511,0.527499
1804357356,-0.454866,0.493291,0.520677,0.528110
1804359863,-0.454600,0.493766,0.519840,0.528720
1804362369,-0.454343,0.494235,0.518997,0.529330
1804364875,-0.454091,0.494702,0.518146,0.529943
1804367382,-0.453840,0.495174,0.517282,0.530561
1804369888,-0.453581,0.495658,0.516407,0.531182
1804372395,-0.453304,0.496162,0.515526,0.531803
1804374901,-0.453007,0.496688,0.514639,0.532424
1804377407,-0.452693,0.497231,0.513745,0.533048
1804379914,-0.452358,0.497796,0.512850,0.533666
1804382420,-0.452000,0.498386,0.511956,0.534277
1804384926,-0.451619,0.499000,0.511063,0.534881
1804387433,-0.451218,0.499637,0.510166,0.535480
1804389944,-0.450793,0.500299,0.509264,0.536078
1804392446,-0.450343,0.500979,0.508361,0.536678
1804394952,-0.449862,0.501681,0.507452,0.537286
1804397459,-0.449356,0.502404,0.506534,0.537899
1804399965,-0.448829,0.503140,0.505611,0.538520
1804402471,-0.448281,0.503883,0.504685,0.539150
1804404978,-0.447720,0.504628,0.503759,0.539785
1804407484,-0.447149,0.505374,0.502829,0.540426
1804409991,-0.446571,0.506120,0.501897,0.541072
1804412497,-0.445985,0.506864,0.500962,0.541725
1804415003,-0.445398,0.507605,0.500021,0.542384
1804417510,-0.444815,0.508342,0.499072,0.543046
1804420016,-0.444239,0.509072,0.498114,0.543712
1804422522,-0.443677,0.509790,0.497145,0.544384
1804425029,-0.443132,0.510496,0.496163,0.545062
1804427535,-0.442604,0.511186,0.495169,0.545748
1804430042,-0.442094,0.511857,0.494162,0.546445
1804432548,-0.441603,0.512511,0.493140,0.547152
1804435055,-0.441123,0.513162,0.492106,0.547859
1804437561,-0.440646,0.513818,0.491064,0.548563
1804440067,-0.440167,0.514488,0.490014,0.549258
1804442574,-0.439682,0.515179,0.488955,0.549942
1804445080,-0.439190,0.515892,0.487888,0.550614
1804447586,-0.438686,0.516631,0.486815,0.551272
1804450093,-0.438167,0.517399,0.485742,0.551911
1804452599,-0.437631,0.518198,0.484668,0.552531
1804455106,-0.437076,0.519026,0.483595,0.553133
1804457612,-0.436500,0.519883,0.482521,0.553720
1804460118,-0.435906,0.520768,0.481447,0.554291
1804462625,-0.435292,0.521676,0.480377,0.554849
1804465131,-0.434659,0.522605,0.479307,0.555395
1804467638,-0.434006,0.523556,0.478236,0.555933
1804470144,-0.433330,0.524524,0.477169,0.556464
1804472650,-0.432631,0.525509,0.476105,0.556989
1804475157,-0.431910,0.526512,0.475042,0.557511
1804477663,-0.431170,0.527529,0.473972,0.558032
1804480170,-0.430409,0.528563,0.472894,0.558555
1804482676,-0.429630,0.529610,0.471807,0.559081
1804485182,-0.428834,0.530669,0.470711,0.559613
1804487689,-0.428026,0.531733,0.469605,0.560151
1804490195,-0.427208,0.532801,0.468487,0.560695
1804492702,-0.426382,0.533871,0.467359,0.561248
1804495208,-0.425549,0.534946,0.466219,0.561805
1804497714,-0.424709,0.536029,0.465073,0.562358
1804500243,-0.423857,0.537132,0.463916,0.562903
1804502741,-0.423012,0.538225,0.462778,0.563431
1804505244,-0.422165,0.539321,0.461642,0.563949
1804507739,-0.421323,0.540416,0.460512,0.564455
1804510245,-0.420479,0.541516,0.459377,0.564954
1804512751,-0.419639,0.542612,0.458238,0.565452
1804515258,-0.418801,0.543707,0.457092,0.565949
1804517764,-0.417962,0.544803,0.455940,0.566445
1804520271,-0.417121,0.545894,0.454783,0.566944
1804522777,-0.416285,0.546979,0.453619,0.567445
1804525283,-0.415457,0.548053,0.452450,0.567949
1804527790,-0.414644,0.549110,0.451277,0.568456
1804530296,-0.413852,0.550141,0.450090,0.568977
1804532803,-0.413086,0.551141,0.448886,0.569515
1804535309,-0.412342,0.552115,0.447667,0.570072
1804537815,-0.411617,0.553065,0.446434,0.570641
1804540322,-0.410910,0.553989,0.445186,0.571228
1804542828,-0.410220,0.554885,0.443929,0.571833
1804545335,-0.409537,0.555759,0.442665,0.572452
1804547841,-0.408860,0.556624,0.441397,0.573076
1804550347,-0.408184,0.557482,0.440124,0.573702
1804552854,-0.407507,0.558334,0.438846,0.574333
1804555360,-0.406824,0.559189,0.437569,0.574960
1804557867,-0.406126,0.560056,0.436297,0.575576
1804560373,-0.405411,0.560939,0.435025,0.576182
1804562879,-0.404678,0.561839,0.433752,0.576780
1804565386,-0.403927,0.562750,0.432484,0.577370
1804567892,-0.403165,0.563667,0.431220,0.577953
1804570399,-0.402394,0.564586,0.429963,0.578530
1804572905,-0.401617,0.565506,0.428714,0.579098
1804575411,-0.400830,0.566428,0.427473,0.579660
1804577918,-0.400025,0.567353,0.426239,0.580219
1804580424,-0.399201,0.568286,0.425007,0.580778
1804582931,-0.398358,0.569226,0.423772,0.581337
1804585437,-0.397498,0.570175,0.422539,0.581894
1804587943,-0.396623,0.571130,0.421306,0.582448
1804590450,-0.395740,0.572082,0.420069,0.583007
1804592956,-0.394848,0.573029,0.418829,0.583573
1804595463,-0.393944,0.573978,0.417586,0.584143
1804597969,-0.393028,0.574930,0.416340,0.584713
1804600475,-0.392098,0.575889,0.415091,0.585281
1804602982,-0.391158,0.576853,0.413842,0.585845
1804605488,-0.390215,0.577818,0.412587,0.586408
1804607995,-0.389272,0.578781,0.411325,0.586971
1804610501,-0.388332,0.579741,0.410054,0.587536
1804613007,-0.387392,0.580695,0.408777,0.588103
1804615514,-0.386455,0.581644,0.407496,0.588670
1804618020,-0.385522,0.582587,0.406211,0.589237
1804620526,-0.384592,0.583522,0.404926,0.589804
1804623033,-0.383662,0.584449,0.403640,0.590374
1804625539,-0.382736,0.585367,0.402350,0.590946
1804628046,-0.381814,0.586272,0.401052,0.591526
1804630552,-0.380896,0.587166,0.399748,0.592115
1804633059,-0.379979,0.588043,0.398434,0.592718
1804635565,-0.379068,0.588898,0.397107,0.593343
1804638071,-0.378161,0.589731,0.395762,0.593992
1804640578,-0.377259,0.590545,0.394399,0.594664
1804643084,-0.376362,0.591344,0.393022,0.595349
1804645591,-0.375475,0.592129,0.391635,0.596043
1804648097,-0.374601,0.592896,0.390245,0.596742
1804650603,-0.373738,0.593641,0.388860,0.597447
1804653110,-0.372884,0.594363,0.387480,0.598158
1804655616,-0.372043,0.595065,0.386104,0.598874
1804658123,-0.371212,0.595748,0.384731,0.599593
1804660629,-0.370391,0.596417,0.383361,0.600313
1804663136,-0.369583,0.597076,0.381988,0.601030
1804665642,-0.368785,0.597725,0.380616,0.601745
1804668148,-0.367992,0.598369,0.379248,0.602454
1804670655,-0.367199,0.599011,0.377886,0.603156
1804673161,-0.366400,0.599660,0.376531,0.603843
1804675667,-0.365591,0.600320,0.375187,0.604514
1804678174,-0.364774,0.600993,0.373853,0.605165
1804680680,-0.363947,0.601679,0.372533,0.605795
1804683187,-0.363114,0.602376,0.371229,0.606402
1804685693,-0.362276,0.603083,0.369944,0.606986
1804688199,-0.361435,0.603794,0.368682,0.607548
1804690706,-0.360593,0.604506,0.367444,0.608089
1804693212,-0.359746,0.605219,0.366234,0.608612
1804695718,-0.358889,0.605930,0.365051,0.609121
1804698225,-0.358020,0.606642,0.363894,0.609616
1804700731,-0.357141,0.607357,0.362758,0.610096
1804703238,-0.356253,0.608072,0.361641,0.610568
1804705744,-0.355359,0.608783,0.360541,0.611029
1804708250,-0.354464,0.609488,0.359451,0.611488
1804710757,-0.353565,0.610191,0.358365,0.611945
1804713263,-0.352662,0.610895,0.357274,0.612402
1804715770,-0.351753,0.611599,0.356177,0.612861
1804718276,-0.350837,0.612300,0.355072,0.613326
1804720782,-0.349912,0.612997,0.353959,0.613802
1804723289,-0.348984,0.613691,0.352834,0.614284
1804725795,-0.348055,0.614383,0.351697,0.614771
1804728302,-0.347125,0.615076,0.350553,0.615257
1804730808,-0.346193,0.615774,0.349402,0.615738
1804733314,-0.345259,0.616479,0.348247,0.616212
1804735821,-0.344319,0.617193,0.347091,0.616675
1804738327,-0.343383,0.617918,0.345932,0.617122
1804740834,-0.342452,0.618651,0.344771,0.617555
1804743340,-0.341525,0.619387,0.343611,0.617977
1804745846,-0.340602,0.620121,0.342457,0.618391
1804748353,-0.339679,0.620845,0.341309,0.618807
1804750859,-0.338761,0.621557,0.340162,0.619226
1804753366,-0.337844,0.622260,0.339015,0.619650
